ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-23T21:20:01.898076+00:00,0.0,-18.03,17.63,0.2,19.9,20.0,0.0,20.1,7.9,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.49,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.08,0.54,240.44,0.54,237.81,0.55,-0.624,49.94
2026-09-23T21:25:01.247946+00:00,0.0,-18.09,17.49,0.4,19.9,20.0,0.0,20.1,7.9,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.49,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.37,0.53,240.89,0.54,237.89,0.55,-0.996,49.99
2026-09-23T21:30:01.716092+00:00,0.0,-19.48,18.88,0.6,19.9,20.0,0.0,20.0,8.0,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.49,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.91,0.5,241.28,0.51,238.47,0.52,-0.568,50.03
2026-09-23T21:35:02.041287+00:00,0.0,-23.78,23.18,0.6,19.9,20.0,0.0,20.0,8.0,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.49,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.23,0.52,241.65,0.52,238.58,0.53,-0.939,50.03
2026-09-23T21:40:01.355787+00:00,0.0,-23.61,23.21,0.4,19.9,20.0,0.0,20.0,8.0,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.49,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.37,0.52,240.66,0.53,237.9,0.55,-0.948,49.83
2026-09-23T21:45:02.098767+00:00,0.0,-18.1,17.5,0.6,19.9,22.0,0.0,19.9,8.3,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.5,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.9,0.53,240.87,0.55,238.19,0.55,-0.486,49.9
2026-09-23T21:50:01.685826+00:00,0.0,-19.49,18.89,0.6,19.9,22.0,0.0,19.9,8.3,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.5,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.55,0.76,241.47,0.75,238.31,0.76,-0.318,49.99
2026-09-23T21:55:01.302282+00:00,0.0,-18.09,17.69,0.2,19.9,22.0,0.0,19.9,8.3,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,68.5,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.27,0.59,241.54,0.6,238.41,0.61,-0.787,50.02
2026-09-23T22:00:01.465059+00:00,0.0,-18.13,17.53,0.6,20.0,23.0,0.0,19.8,8.4,0.0,288.11,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.35,0.79,242.1,0.78,238.49,0.79,-0.997,49.97
2026-09-23T22:05:01.449138+00:00,0.0,-38.64,18.64,20.0,21.2,23.0,0.0,19.8,8.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.45,0.54,242.35,0.55,239.28,0.54,-1.0,50.08
2026-09-23T22:10:01.205385+00:00,0.0,-39.25,19.25,20.0,22.5,23.0,0.0,19.8,8.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.33,10.0,241.31,9.95,238.07,10.07,-1.0,49.93
2026-09-23T22:15:02.163135+00:00,0.0,-39.06,19.06,20.0,23.8,23.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.59,10.04,240.79,9.97,237.23,10.11,-1.0,49.85
2026-09-23T22:20:01.765947+00:00,0.0,-37.36,17.36,20.0,25.0,23.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.69,10.03,240.9,9.97,237.39,10.1,-1.0,50.1
2026-09-23T22:25:01.892019+00:00,0.0,-37.37,17.37,20.0,26.3,23.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.48,10.04,240.89,9.96,237.5,10.09,-0.999,50.16
2026-09-23T22:30:01.720081+00:00,0.0,-37.28,17.28,20.0,27.6,24.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.81,10.12,239.11,10.05,235.76,10.18,-1.0,49.9
2026-09-23T22:35:01.977266+00:00,0.0,-41.72,21.72,20.0,28.8,24.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.89,10.1,238.99,10.04,236.07,10.14,-1.0,49.87
2026-09-23T22:40:01.803906+00:00,0.0,-40.39,20.39,20.0,30.1,24.0,0.0,19.7,8.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.91,10.1,238.73,10.05,235.96,10.15,-1.0,49.9
2026-09-23T22:45:02.107567+00:00,0.0,-38.69,18.69,20.0,31.4,24.0,0.0,19.6,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88,10.1,238.69,10.05,235.81,10.16,-1.0,49.86
2026-09-23T22:50:01.295811+00:00,0.0,-42.64,22.64,20.0,32.7,24.0,0.0,19.6,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,10.1,238.96,10.04,236.12,10.15,-1.0,49.91
2026-09-23T22:55:01.446071+00:00,0.0,-37.09,17.09,20.0,34.0,24.0,0.0,19.6,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.11,10.1,239.29,10.03,236.08,10.16,-1.0,49.97
2026-09-23T23:00:01.272120+00:00,0.0,-37.19,17.19,20.0,35.2,23.0,0.0,19.5,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.94,10.06,239.98,10.0,236.9,10.12,-0.999,50.08
2026-09-23T23:05:01.262872+00:00,0.0,-37.18,17.28,19.9,36.5,23.0,0.0,19.5,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,10.08,239.58,10.03,236.57,10.14,-1.0,50.02
2026-09-23T23:10:01.172759+00:00,0.0,-38.84,18.84,20.0,37.8,23.0,0.0,19.5,8.7,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,10.13,238.46,10.08,235.82,10.17,-0.999,49.94
2026-09-23T23:15:01.506942+00:00,0.0,-38.67,18.67,20.0,39.0,21.0,0.0,19.5,8.5,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.24,10.14,238.19,10.09,235.75,10.18,-1.0,49.84
2026-09-23T23:20:01.761449+00:00,0.0,-38.91,19.01,19.9,40.3,21.0,0.0,19.5,8.5,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.24,10.14,238.43,10.07,235.9,10.17,-1.0,49.91
2026-09-23T23:25:01.746125+00:00,0.0,-37.35,17.45,19.9,41.6,21.0,0.0,19.5,8.5,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.77,10.13,238.51,10.08,236.08,10.17,-1.0,50.06
2026-09-23T23:30:01.801722+00:00,0.0,-37.15,17.25,19.9,42.8,17.0,0.0,19.5,8.3,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.18,10.15,238.5,10.09,235.76,10.19,-1.0,49.93
2026-09-23T23:35:01.381751+00:00,0.0,-37.11,17.11,20.0,44.1,17.0,0.0,19.5,8.3,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.56,10.13,238.77,10.07,235.79,10.18,-1.0,49.94
2026-09-23T23:40:01.599347+00:00,0.0,-41.24,21.34,19.9,45.4,17.0,0.0,19.5,8.3,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49,10.14,238.83,10.07,235.46,10.2,-1.0,50.01
2026-09-23T23:45:01.585622+00:00,0.0,-36.68,16.78,19.9,46.7,14.0,0.0,19.5,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.7,10.13,238.98,10.07,236.12,10.17,-1.0,50.04
2026-09-23T23:50:01.202574+00:00,0.0,-38.88,18.98,19.9,47.9,14.0,0.0,19.5,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.04,10.16,238.29,10.09,234.92,10.22,-0.999,49.86
2026-09-23T23:55:02.091154+00:00,0.0,-38.95,19.05,19.9,49.2,14.0,0.0,19.5,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,10.17,238.16,10.11,235.2,10.22,-0.999,49.87
2026-09-24T00:00:01.234177+00:00,0.0,-37.23,17.33,19.9,50.4,11.0,0.0,19.5,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,10.12,239.05,10.07,236.09,10.18,-1.0,50.06
2026-09-24T00:05:01.511270+00:00,0.0,-36.96,17.06,19.9,51.7,11.0,0.0,19.5,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.21,10.11,239.12,10.06,235.91,10.18,-0.999,50.07
2026-09-24T00:10:01.121313+00:00,0.0,-37.22,17.22,20.0,53.0,11.0,0.0,19.5,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.08,10.14,238.93,10.09,235.71,10.21,-1.0,50.05
2026-09-24T00:15:01.253726+00:00,0.0,-38.56,18.66,19.9,54.2,86.0,0.0,19.4,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05,10.12,239.19,10.06,235.84,10.18,-1.0,50.13
2026-09-24T00:20:01.637043+00:00,0.0,-38.51,18.61,19.9,55.4,86.0,0.0,19.9,8.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.25,10.12,239.03,10.07,236.13,10.18,-1.0,50.14
2026-09-24T00:25:01.301958+00:00,0.0,-38.63,18.73,19.9,56.7,86.0,0.0,19.9,8.2,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.06,10.13,239.15,10.07,236.1,10.18,-0.999,50.12
2026-09-24T00:30:02.041331+00:00,0.0,-37.0,17.0,20.0,58.0,58.0,0.0,19.9,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.42,10.15,238.77,10.08,235.59,10.2,-1.0,49.9
2026-09-24T00:35:01.750246+00:00,0.0,-37.0,17.0,20.0,59.2,58.0,0.0,19.9,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.92,10.13,238.83,10.08,235.52,10.21,-0.999,49.93
2026-09-24T00:40:02.021155+00:00,0.0,-36.99,16.99,20.0,60.5,58.0,0.0,19.9,8.0,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17,10.12,238.66,10.09,235.68,10.2,-1.0,50.03
2026-09-24T00:45:01.694861+00:00,0.0,-36.71,16.71,20.0,61.8,27.0,0.0,19.8,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,10.15,238.7,10.1,235.6,10.21,-1.0,49.97
2026-09-24T00:50:01.657107+00:00,0.0,-38.81,18.91,19.9,63.0,27.0,0.0,19.8,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17,10.13,238.86,10.08,236.04,10.19,-1.0,50.08
2026-09-24T00:55:01.328030+00:00,0.0,-38.94,18.94,20.0,64.3,27.0,0.0,19.8,7.8,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.43,10.12,239.4,10.07,236.16,10.19,-1.0,50.14
2026-09-24T01:00:01.453577+00:00,0.0,-38.84,18.84,20.0,65.5,6.0,0.0,19.8,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.27,10.13,239.29,10.07,235.98,10.2,-1.0,50.11
2026-09-24T01:05:01.992210+00:00,0.0,-37.15,17.05,20.1,66.8,6.0,0.0,19.8,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.06,10.13,239.3,10.07,236.21,10.19,-1.0,50.04
2026-09-24T01:10:01.356502+00:00,0.0,-40.34,20.34,20.0,68.0,6.0,0.0,19.8,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,10.15,238.86,10.09,235.55,10.22,-1.0,49.88
2026-09-24T01:15:02.078989+00:00,0.0,-38.16,18.16,20.0,69.3,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.62,10.18,238.63,10.12,235.29,10.25,-1.0,49.92
2026-09-24T01:20:01.877313+00:00,0.0,-39.92,19.92,20.0,70.5,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49,10.15,238.67,10.09,235.44,10.21,-1.0,49.95
2026-09-24T01:25:01.396605+00:00,0.0,-39.88,19.88,20.0,71.8,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.87,10.15,238.74,10.1,235.84,10.21,-1.0,49.98
2026-09-24T01:30:01.164062+00:00,0.0,-39.45,19.45,20.0,73.0,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.03,10.19,238.45,10.11,235.77,10.21,-1.0,49.93
2026-09-24T01:35:01.910799+00:00,0.0,-37.83,17.83,20.0,74.3,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49,10.16,238.81,10.09,236.45,10.18,-1.0,50.04
2026-09-24T01:40:01.834676+00:00,0.0,-37.98,17.88,20.1,75.5,0.0,0.0,19.7,7.4,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.86,10.17,239.3,10.09,235.99,10.22,-1.0,50.04
2026-09-24T01:45:01.785184+00:00,0.0,-39.34,19.24,20.1,76.8,0.0,0.0,19.7,7.6,0.0,0.0,4629.25,63682.88,70523.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,28.21,45.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.31,10.13,240.08,10.04,236.82,10.17,-1.0,50.04
