ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-19T00:15:01.971236+00:00,0.0,-31.07,19.07,12.0,53.2,19.0,0.0,16.0,5.3,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.79,5.67,238.98,5.64,236.03,5.7,-1.0,49.87
2026-08-19T00:20:01.161945+00:00,0.0,-32.58,20.58,12.0,54.4,19.0,0.0,16.0,5.3,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.82,5.68,239.06,5.65,236.23,5.71,-1.0,49.92
2026-08-19T00:25:01.576029+00:00,0.0,-32.84,20.84,12.0,55.6,10.0,0.0,16.0,5.3,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.72,5.68,238.95,5.65,236.27,5.71,-1.0,49.88
2026-08-19T00:30:01.698678+00:00,0.0,-31.3,19.3,12.0,56.9,10.0,0.0,15.8,5.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.38,5.66,239.09,5.64,236.5,5.69,-1.0,49.96
2026-08-19T00:35:01.323631+00:00,0.0,-31.35,19.35,12.0,58.1,10.0,0.0,15.4,5.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,5.66,239.8,5.63,236.9,5.69,-1.0,50.02
2026-08-19T00:40:01.210943+00:00,0.0,-31.3,19.3,12.0,59.3,10.0,0.0,15.4,5.6,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.68,5.68,238.97,5.65,236.51,5.7,-1.0,49.93
2026-08-19T00:45:01.785996+00:00,0.0,-32.72,20.72,12.0,60.6,11.0,0.0,15.2,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.17,5.68,239.56,5.64,236.48,5.71,-1.0,49.93
2026-08-19T00:50:01.273131+00:00,0.0,-32.65,20.65,12.0,61.8,11.0,0.0,15.2,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.01,5.68,239.47,5.64,236.46,5.7,-1.0,49.99
2026-08-19T00:55:01.209037+00:00,0.0,-29.9,17.9,12.0,63.0,11.0,0.0,15.2,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.66,5.69,238.8,5.66,236.34,5.71,-1.0,49.89
2026-08-19T01:00:02.038889+00:00,0.0,-29.97,17.97,12.0,64.3,12.0,0.0,15.1,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.51,5.69,238.75,5.66,235.95,5.71,-1.0,49.85
2026-08-19T01:05:01.915820+00:00,0.0,-31.01,19.01,12.0,65.5,12.0,0.0,15.1,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.93,5.68,239.29,5.65,236.41,5.7,-1.0,49.96
2026-08-19T01:10:02.080789+00:00,0.0,-32.62,20.62,12.0,66.7,12.0,0.0,15.1,5.8,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.58,5.68,239.07,5.64,236.12,5.7,-1.0,49.88
2026-08-19T01:15:01.550414+00:00,0.0,-31.14,19.14,12.0,67.9,14.0,0.0,14.9,6.1,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.95,5.68,239.02,5.65,236.17,5.71,-1.0,49.91
2026-08-19T01:20:01.780788+00:00,0.0,-31.1,19.1,12.0,69.1,14.0,0.0,14.9,6.1,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.53,5.69,238.57,5.67,235.52,5.73,-1.0,49.83
2026-08-19T01:25:01.950594+00:00,0.0,-33.05,21.05,12.0,70.4,14.0,0.0,14.9,6.1,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49,5.69,238.9,5.66,235.92,5.72,-1.0,49.85
2026-08-19T01:30:01.436617+00:00,0.0,-32.71,20.71,12.0,71.6,17.0,0.0,14.8,6.5,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.3,5.69,238.61,5.66,235.64,5.72,-1.0,49.87
2026-08-19T01:35:02.031616+00:00,0.0,-32.62,20.62,12.0,72.8,17.0,0.0,14.8,6.5,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.04,5.64,240.34,5.61,237.38,5.67,-1.0,50.12
2026-08-19T01:40:01.873283+00:00,0.0,-33.88,21.88,12.0,74.0,17.0,0.0,14.8,6.5,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,5.67,239.28,5.64,236.83,5.69,-1.0,49.91
2026-08-19T01:45:01.693491+00:00,0.0,-29.7,17.7,12.0,75.2,20.0,0.0,14.7,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.82,5.62,240.76,5.6,238.12,5.65,-1.0,50.06
2026-08-19T01:50:01.781551+00:00,0.0,-29.65,17.65,12.0,76.5,20.0,0.0,14.7,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.46,5.66,239.9,5.63,237.14,5.68,-1.0,50.03
2026-08-19T01:55:01.266768+00:00,0.0,-29.91,17.91,12.0,77.7,20.0,0.0,14.7,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.11,5.69,238.63,5.66,235.96,5.71,-1.0,49.94
2026-08-19T02:00:01.719755+00:00,0.0,-31.63,19.63,12.0,78.9,23.0,0.0,14.6,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.23,5.69,238.46,5.66,235.99,5.71,-1.0,49.95
2026-08-19T02:05:01.418707+00:00,0.0,-31.54,19.54,12.0,80.1,23.0,0.0,14.6,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.95,5.7,238.2,5.67,235.99,5.71,-1.0,49.87
2026-08-19T02:10:01.281956+00:00,0.0,-29.89,17.89,12.0,81.4,23.0,0.0,14.6,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.96,5.69,238.33,5.66,235.47,5.71,-1.0,49.95
2026-08-19T02:15:01.892903+00:00,0.0,-29.99,17.99,12.0,82.6,26.0,0.0,14.5,7.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.39,5.68,238.66,5.65,235.98,5.71,-1.0,50.08
2026-08-19T02:20:01.255946+00:00,0.0,-29.79,17.79,12.0,83.8,26.0,0.0,14.5,7.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.05,5.68,238.38,5.65,235.57,5.71,-1.0,50.02
2026-08-19T02:30:01.219132+00:00,0.0,-30.41,18.41,12.0,86.2,29.0,0.0,14.5,7.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.62,5.7,238.21,5.66,235.07,5.73,-1.0,50.16
2026-08-19T02:35:01.900077+00:00,0.0,-28.86,16.86,12.0,87.5,29.0,0.0,14.5,7.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,5.73,237.35,5.69,234.09,5.76,-1.0,50.08
2026-08-19T02:40:01.609385+00:00,0.0,-30.65,18.65,12.0,88.7,29.0,0.0,14.5,7.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.51,5.74,235.73,5.71,232.8,5.77,-1.0,49.83
2026-08-19T02:45:01.245859+00:00,0.0,-28.72,16.72,12.0,89.9,30.0,0.0,14.4,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.86,5.72,235.84,5.7,232.81,5.77,-1.0,49.97
2026-08-19T02:50:01.695144+00:00,0.0,-30.35,18.35,12.0,91.1,30.0,0.0,14.4,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.08,5.73,236.2,5.7,233.09,5.77,-0.999,49.88
2026-08-19T02:55:02.115772+00:00,0.0,-28.68,16.68,12.0,92.4,30.0,0.0,14.4,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.57,5.73,236.77,5.7,233.46,5.77,-1.0,49.93
2026-08-19T03:00:01.801194+00:00,0.0,-28.58,16.58,12.0,93.5,30.0,0.0,14.3,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45,5.7,237.72,5.67,234.46,5.74,-1.0,49.87
2026-08-19T03:05:01.736781+00:00,0.0,-28.75,16.75,12.0,94.8,30.0,0.0,14.3,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.74,5.67,238.7,5.65,235.29,5.72,-1.0,50.08
2026-08-19T03:10:01.941826+00:00,0.0,-28.84,16.84,12.0,96.0,30.0,0.0,14.3,7.0,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.42,5.74,236.79,5.71,233.08,5.79,-1.0,49.98
2026-08-19T03:15:01.344301+00:00,0.0,-30.49,18.49,12.0,97.1,26.0,0.0,14.2,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.51,5.73,236.76,5.7,233.27,5.77,-1.0,50.16
2026-08-19T03:20:01.619691+00:00,0.0,-28.99,16.99,12.0,98.4,26.0,0.0,14.2,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.63,5.71,238.6,5.67,234.84,5.75,-1.0,49.99
2026-08-19T03:25:01.359958+00:00,0.0,-29.3,17.3,12.0,99.6,26.0,0.0,14.2,6.9,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.34,5.76,237.68,5.7,233.71,5.79,-1.0,49.97
2026-08-19T03:35:01.412264+00:00,0.0,-21.28,21.28,0.0,100.0,20.0,0.0,14.1,6.6,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.48,0.51,238.08,0.54,233.96,0.55,-0.998,50.17
2026-08-19T03:40:01.392529+00:00,0.0,-18.17,18.17,0.0,100.0,20.0,0.0,14.1,6.6,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.07,0.5,236.31,0.54,232.25,0.54,-0.998,50.1
2026-08-19T03:45:01.682222+00:00,0.0,-20.71,20.71,0.0,100.0,14.0,0.0,14.0,6.4,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.95,0.49,239.35,0.53,235.27,0.54,-0.997,49.94
2026-08-19T03:50:01.530904+00:00,0.0,-20.27,20.27,0.0,100.0,14.0,0.0,14.0,6.4,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.87,0.49,239.57,0.53,235.19,0.54,-0.998,50.09
2026-08-19T03:55:01.422567+00:00,0.0,-22.71,22.71,0.0,100.0,14.0,0.0,14.0,6.4,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.75,0.49,239.68,0.51,235.3,0.53,-0.999,49.92
2026-08-19T04:00:01.720747+00:00,0.0,-14.32,14.32,0.0,100.0,9.0,0.0,13.9,6.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.02,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.16,0.49,242.41,0.53,237.83,0.54,1.0,50.09
2026-08-19T04:05:02.140189+00:00,0.0,15.65,24.45,-40.1,95.1,9.0,0.0,13.9,6.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,1.22,29.8,25.1,40.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.22,0.49,242.54,0.51,238.42,0.53,1.0,50.11
2026-08-19T04:10:01.264901+00:00,0.0,20.01,20.09,-40.1,90.2,9.0,0.0,13.9,6.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,25.1,40.72,223.9,0.0,186.7,0.02,182.4,0.01,0.0,0.0,223.5,0.01,209.8,0.02,198.5,0.01,0.0,0.0,219.9,0.01,211.8,0.01,190.2,0.01,189.9,0.01,238.16,18.81,241.92,18.6,238.18,18.85,0.0,50.15
2026-08-19T04:15:01.453515+00:00,0.0,20.02,19.98,-40.0,85.4,6.0,0.0,13.8,6.2,0.0,0.0,3790.91,55903.18,62744.11,0.0,0.0,0.0,0.0,0.0,0.0,3.62,29.8,25.1,40.72,185.4,0.0,180.1,0.05,190.7,0.04,0.0,0.0,253.2,-0.01,229.3,0.04,194.0,0.04,0.0,0.0,178.6,0.03,211.6,0.04,181.5,0.04,231.6,0.03,237.09,18.88,240.77,18.67,236.55,18.96,1.0,50.04
2026-08-19T04:20:01.921559+00:00,0.0,21.79,18.21,-40.0,80.5,6.0,0.0,13.8,6.2,0.0,0.01,3790.92,55903.19,62744.12,0.0,0.0,0.0,0.0,0.0,0.0,4.81,29.8,25.1,40.72,206.0,-0.03,176.7,0.06,223.3,0.09,0.0,0.0,222.6,-0.03,253.0,0.06,238.7,0.08,0.0,0.0,168.6,-0.02,260.5,0.1,179.9,0.07,273.9,0.09,235.77,18.98,239.97,18.73,235.64,19.03,1.0,50.02
2026-08-19T04:25:01.347566+00:00,0.0,20.59,19.41,-40.0,75.7,6.0,0.0,13.8,6.2,0.0,0.02,3790.93,55903.2,62744.13,0.0,0.0,0.0,0.0,0.0,0.0,5.99,29.8,25.1,40.72,199.7,-0.05,194.9,0.01,241.7,0.09,0.0,0.0,246.4,-0.05,299.5,0.06,277.1,0.14,0.0,0.0,176.0,-0.04,280.4,0.14,203.2,0.07,316.1,0.15,235.72,18.97,239.6,18.75,235.28,19.05,1.0,50.0
2026-08-19T04:30:01.386670+00:00,0.0,16.35,23.65,-40.0,70.7,5.0,0.0,13.7,6.1,0.0,0.03,3790.94,55903.21,62744.14,0.0,0.0,0.0,0.0,0.0,0.0,7.2,29.8,25.1,40.72,195.1,-0.02,232.3,0.03,270.8,0.09,0.0,0.0,239.7,-0.02,352.5,0.05,300.9,0.16,0.0,0.0,194.3,-0.02,309.8,0.13,227.0,0.08,347.4,0.18,236.3,18.96,240.22,18.73,236.16,19.01,1.0,50.02
2026-08-19T04:35:01.862176+00:00,0.2,19.18,21.02,-40.0,66.0,5.0,0.0,13.7,6.1,0.0,0.05,3790.96,55903.23,62744.16,0.0,0.0,0.0,0.0,0.0,0.0,8.39,29.8,25.1,40.72,231.9,0.0,287.1,0.05,283.4,0.06,0.0,0.0,263.2,0.02,388.0,0.01,354.5,0.16,0.0,0.0,205.7,0.03,318.6,0.06,267.3,0.09,374.5,0.15,238.15,18.87,242.45,18.61,238.13,18.91,1.0,50.08
2026-08-19T04:40:01.147602+00:00,1.0,20.55,20.35,-39.9,61.1,5.0,0.0,13.7,6.1,0.0,0.09,3791.0,55903.27,62744.2,0.0,0.0,0.0,0.0,0.0,0.0,9.58,29.8,25.1,40.72,271.4,0.12,352.7,0.06,411.7,0.08,0.0,0.0,372.1,0.12,413.0,0.05,415.3,0.11,0.0,0.0,253.9,0.1,448.3,0.08,362.5,0.11,422.1,0.09,239.31,18.89,243.49,18.64,239.21,18.93,1.0,50.12
2026-08-19T04:45:01.844947+00:00,1.3,19.76,21.04,-39.5,56.3,4.0,0.0,13.7,6.1,0.0,0.15,3791.06,55903.33,62744.26,0.0,0.0,0.0,0.0,0.0,0.0,10.75,29.8,25.1,40.72,331.5,0.28,471.6,0.15,455.3,0.2,0.0,0.0,417.8,0.27,469.5,0.2,458.4,0.16,0.0,0.0,355.5,0.24,464.0,0.19,421.3,0.15,460.7,0.14,239.42,18.87,243.62,18.62,239.46,18.9,1.0,50.16
2026-08-19T04:50:01.362055+00:00,1.5,19.54,20.96,-39.0,51.5,4.0,0.0,13.7,6.1,0.0,0.24,3791.15,55903.42,62744.35,0.0,0.0,0.0,0.0,0.0,0.0,11.9,29.8,25.1,40.72,462.3,0.28,532.7,0.2,492.5,0.33,0.0,0.0,454.0,0.26,493.7,0.29,464.7,0.27,0.0,0.0,430.7,0.33,480.2,0.3,461.3,0.25,472.7,0.27,240.65,18.71,244.01,18.53,240.1,18.79,1.0,50.16
