ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-05T12:20:01.553406+00:00,12.7,-12.5,25.2,0.0,100.0,35.0,397.0,18.8,11.4,0.0,133.82,1048.8,60102.43,66943.36,0.0,0.0,0.0,2.65,2.53,3.78,19.6,31.8,26.78,43.44,512.9,2.04,537.4,1.71,513.9,1.96,0.0,0.0,529.3,1.87,527.7,1.81,532.0,1.76,0.0,0.0,513.9,2.01,517.9,1.97,524.3,1.93,518.3,1.98,240.68,3.71,243.6,3.68,240.14,3.73,1.0,50.04
2026-09-05T12:25:01.785506+00:00,19.1,-8.23,27.33,0.0,100.0,20.0,397.0,18.8,11.4,0.0,134.64,1049.62,60103.25,66944.18,0.0,0.0,0.0,3.76,3.53,5.55,19.6,31.8,26.78,43.44,518.3,2.19,542.5,1.82,517.1,2.12,0.0,0.0,534.8,2.02,538.3,1.9,537.3,1.82,0.0,0.0,516.6,2.17,517.9,2.15,525.7,2.11,518.4,2.18,241.27,5.25,243.65,5.22,239.94,5.29,1.0,50.05
2026-09-05T12:30:01.702537+00:00,17.5,-7.4,24.9,0.0,100.0,39.0,420.0,18.8,10.8,0.0,136.27,1051.25,60104.88,66945.81,0.0,0.0,0.0,5.72,5.12,8.21,19.6,31.8,26.78,43.44,521.5,4.05,543.9,3.77,532.9,3.92,0.0,0.0,530.5,3.94,516.3,3.82,512.7,3.7,0.0,0.0,524.1,4.12,522.6,4.13,532.8,4.13,528.2,4.17,241.5,8.01,244.4,7.94,241.23,8.03,1.0,50.16
2026-09-05T12:35:01.812193+00:00,16.5,-5.0,21.5,0.0,100.0,39.0,420.0,18.8,12.5,0.0,137.8,1052.78,60106.41,66947.34,0.0,0.0,0.0,5.18,5.09,7.18,19.6,31.8,26.78,43.44,521.8,3.82,536.3,3.6,525.6,3.76,0.0,0.0,530.6,3.65,520.0,3.69,509.1,3.51,0.0,0.0,523.4,3.83,523.9,3.84,530.3,3.82,523.8,3.86,241.67,7.21,245.14,7.13,241.22,7.23,1.0,50.11
2026-09-05T12:40:01.192300+00:00,16.7,-2.24,18.94,0.0,100.0,39.0,420.0,18.8,12.5,0.0,139.24,1054.22,60107.85,66948.78,0.0,0.0,0.0,4.88,4.84,6.78,19.6,31.8,26.78,43.44,518.5,3.7,533.7,3.38,523.6,3.63,0.0,0.0,527.6,3.46,532.4,3.43,536.1,3.21,0.0,0.0,523.7,3.72,521.6,3.74,526.5,3.67,522.2,3.67,241.35,6.8,244.24,6.75,240.84,6.83,1.0,50.07
2026-09-05T12:45:01.435820+00:00,14.3,-7.25,21.55,0.0,100.0,61.0,420.0,18.9,11.9,0.0,140.64,1055.62,60109.25,66950.18,0.0,0.0,0.0,4.94,4.92,6.89,19.6,31.8,26.78,43.44,520.4,3.51,532.0,3.3,520.2,3.44,0.0,0.0,524.0,3.39,524.6,3.44,531.2,3.24,0.0,0.0,522.0,3.52,521.8,3.52,525.9,3.48,523.3,3.49,241.3,6.89,244.03,6.84,240.66,6.92,1.0,50.04
2026-09-05T12:50:01.940710+00:00,31.6,4.1,27.5,0.0,100.0,61.0,420.0,18.9,11.9,0.0,141.94,1056.92,60110.55,66951.48,0.0,0.0,0.0,4.21,4.18,5.91,19.6,31.8,26.78,43.45,517.9,3.28,531.2,3.07,519.9,3.2,0.0,0.0,522.4,3.18,525.7,3.19,529.5,3.04,0.0,0.0,519.4,3.31,520.7,3.29,523.6,3.27,520.7,3.28,241.46,5.87,244.49,5.82,241.16,5.89,1.0,50.13
2026-09-05T12:55:02.028420+00:00,19.3,-0.71,20.01,0.0,100.0,61.0,420.0,18.9,11.9,0.0,143.38,1058.36,60111.99,66952.92,0.0,0.0,0.0,9.67,8.88,13.61,19.6,31.8,26.78,43.45,517.1,3.57,530.1,3.52,519.3,3.49,0.0,0.0,520.7,3.62,530.2,3.25,526.9,3.45,0.0,0.0,520.1,3.61,517.9,3.61,523.3,3.68,521.3,3.71,240.76,13.36,245.08,13.18,240.59,13.39,1.0,49.89
2026-09-05T13:00:02.192364+00:00,14.0,-8.78,22.78,0.0,100.0,0.0,0.0,0.0,0.0,0.0,145.42,1060.4,60114.03,66954.96,0.0,0.0,0.0,5.68,5.4,8.05,19.6,31.8,26.78,43.45,517.5,4.95,533.7,4.91,523.1,4.86,0.0,0.0,522.7,4.97,508.9,4.44,502.6,4.89,0.0,0.0,525.5,5.06,528.0,5.08,529.1,5.24,525.9,5.24,239.71,7.79,242.3,7.73,239.09,7.82,1.0,49.82
2026-09-05T13:05:01.727262+00:00,11.9,-6.59,18.49,0.0,100.0,77.0,462.0,18.9,11.4,0.0,146.76,1061.74,60115.37,66956.3,0.0,0.0,0.0,4.15,4.12,5.81,19.61,31.8,26.78,43.45,516.6,3.35,527.1,3.24,516.9,3.3,0.0,0.0,518.0,3.31,510.2,3.33,526.5,3.1,0.0,0.0,521.0,3.38,518.8,3.42,523.0,3.4,520.8,3.41,239.23,5.83,242.41,5.78,238.46,5.86,1.0,49.82
2026-09-05T13:10:02.040906+00:00,15.5,-10.14,25.64,0.0,100.0,77.0,462.0,18.9,11.4,0.0,147.86,1062.84,60116.47,66957.4,0.0,0.0,0.0,3.48,3.47,4.91,19.61,31.8,26.78,43.45,515.4,2.81,526.0,2.72,514.4,2.78,0.0,0.0,515.5,2.74,523.7,2.66,527.4,2.64,0.0,0.0,517.1,2.81,517.9,2.83,521.6,2.88,517.9,2.9,240.0,10.02,241.89,1.61,238.39,3.09,1.0,49.81
2026-09-05T13:15:01.937943+00:00,12.8,-10.87,23.67,0.0,100.0,85.0,462.0,18.8,11.0,0.0,148.91,1063.89,60117.52,66958.45,0.0,0.0,0.0,4.58,4.44,6.46,19.61,31.81,26.78,43.45,515.6,2.68,529.6,2.59,519.6,2.64,0.0,0.0,516.4,2.64,531.2,2.56,531.4,2.5,0.0,0.0,520.6,2.72,520.0,2.75,521.2,2.79,518.9,2.79,239.68,8.18,241.61,6.04,238.24,5.09,1.0,49.85
2026-09-05T13:20:01.789357+00:00,10.6,-9.98,20.58,0.0,100.0,85.0,462.0,18.8,11.0,0.0,150.11,1065.09,60118.72,66959.65,0.0,0.0,0.0,3.75,3.74,5.25,19.61,31.81,26.78,43.45,520.6,2.95,530.0,2.92,521.8,2.91,0.0,0.0,519.1,2.97,537.2,2.7,527.3,2.82,0.0,0.0,520.9,3.01,522.6,3.03,524.2,3.08,521.1,3.09,239.05,5.29,241.59,5.25,238.03,5.32,1.0,49.86
2026-09-05T13:25:01.160680+00:00,9.7,-11.53,21.23,0.0,100.0,85.0,462.0,18.8,11.0,0.0,151.07,1066.05,60119.68,66960.61,0.0,0.0,0.0,3.11,3.06,4.37,19.61,31.81,26.78,43.45,515.7,2.47,525.1,2.38,518.6,2.41,0.0,0.0,514.6,2.42,524.5,2.4,528.9,2.27,0.0,0.0,516.6,2.5,518.2,2.5,519.5,2.48,517.2,2.47,240.18,6.57,242.19,2.42,238.82,4.13,1.0,49.86
2026-09-05T13:30:01.675934+00:00,9.6,-15.76,25.36,0.0,100.0,90.0,462.0,18.6,10.8,0.0,151.91,1066.89,60120.52,66961.45,0.0,0.0,0.0,2.86,2.83,4.03,19.61,31.81,26.78,43.45,515.2,2.19,522.4,2.06,518.1,2.09,0.0,0.0,515.5,2.15,519.5,2.14,523.3,1.98,0.0,0.0,515.2,2.22,516.0,2.19,518.2,2.14,515.5,2.14,239.99,4.45,242.58,3.15,238.91,4.48,1.0,49.79
2026-09-05T13:35:01.858284+00:00,8.7,-19.92,28.62,0.0,100.0,90.0,462.0,18.6,10.8,0.0,152.71,1067.69,60121.32,66962.25,0.0,0.0,0.0,2.83,2.77,3.99,19.61,31.81,26.78,43.45,516.3,2.08,526.2,1.91,518.0,1.99,0.0,0.0,515.8,2.03,521.9,2.0,527.8,1.85,0.0,0.0,516.9,2.1,517.3,2.07,518.2,2.03,515.5,2.03,242.29,5.0,245.05,1.83,241.59,5.02,1.0,50.1
2026-09-05T13:40:01.800802+00:00,8.4,-21.31,29.71,0.0,100.0,90.0,462.0,18.6,10.8,0.0,153.5,1068.48,60122.11,66963.04,0.0,0.0,0.0,2.55,2.51,3.61,19.61,31.81,26.79,43.45,514.6,2.05,526.6,1.89,517.9,1.96,0.0,0.0,516.9,2.0,519.7,1.97,526.1,1.86,0.0,0.0,517.1,2.06,517.1,2.04,515.8,2.02,516.1,2.01,239.22,3.6,241.96,3.58,238.92,3.62,1.0,49.98
2026-09-05T13:45:01.362113+00:00,8.6,-24.77,33.37,0.0,100.0,92.0,462.0,18.5,10.8,0.0,154.22,1069.2,60122.83,66963.76,0.0,0.0,0.0,2.46,2.42,3.52,19.61,31.81,26.79,43.45,512.5,1.85,528.2,1.73,515.5,1.79,0.0,0.0,514.2,1.8,523.2,1.71,523.7,1.76,0.0,0.0,515.0,1.86,513.6,1.87,521.2,1.87,514.6,1.88,238.91,3.46,242.3,3.43,239.02,3.47,1.0,50.03
2026-09-05T13:50:01.564495+00:00,7.1,-15.99,23.09,0.0,100.0,92.0,462.0,18.5,10.8,0.0,154.94,1069.92,60123.55,66964.48,0.0,0.0,0.0,2.55,2.5,3.6,19.61,31.81,26.79,43.45,513.9,1.84,529.7,1.74,518.4,1.78,0.0,0.0,518.2,1.82,528.8,1.7,527.1,1.75,0.0,0.0,517.0,1.86,517.1,1.86,521.3,1.88,515.1,1.89,238.65,3.6,242.27,3.56,238.66,3.61,1.0,50.06
2026-09-05T13:55:01.563436+00:00,5.3,-23.56,28.86,0.0,100.0,92.0,462.0,18.5,10.8,0.0,155.61,1070.59,60124.22,66965.15,0.0,0.0,0.0,2.09,2.07,2.94,19.61,31.81,26.79,43.45,515.2,1.72,520.3,1.7,512.1,1.73,0.0,0.0,511.7,1.69,522.5,1.66,525.7,1.66,0.0,0.0,508.8,1.77,515.7,1.77,517.5,1.79,516.9,1.78,238.57,2.96,242.04,2.94,237.84,2.98,1.0,49.85
2026-09-05T14:00:02.071505+00:00,6.8,-14.86,21.66,0.0,100.0,89.0,260.0,18.3,10.6,0.0,156.1,1071.08,60124.71,66965.64,0.0,0.0,0.0,1.57,1.53,2.23,19.61,31.81,26.79,43.45,504.1,1.4,515.5,1.27,507.3,1.3,0.0,0.0,507.4,1.34,509.9,1.34,518.9,1.19,0.0,0.0,505.0,1.41,510.6,1.35,511.3,1.3,506.8,1.3,240.58,2.22,243.42,2.21,239.51,2.24,1.0,50.0
2026-09-05T14:05:01.375395+00:00,9.3,-20.74,30.04,0.0,100.0,89.0,260.0,18.3,10.6,0.0,156.61,1071.59,60125.22,66966.15,0.0,0.0,0.0,1.98,1.98,2.83,19.61,31.81,26.79,43.45,508.6,1.42,515.3,1.33,515.4,1.32,0.0,0.0,515.2,1.36,512.5,1.38,518.7,1.26,0.0,0.0,512.4,1.44,509.1,1.42,514.4,1.36,512.4,1.36,239.81,2.79,242.39,2.78,238.88,2.81,1.0,49.94
2026-09-05T14:10:01.477889+00:00,6.5,-18.78,25.28,0.0,100.0,89.0,260.0,18.3,10.6,0.0,157.18,1072.16,60125.79,66966.72,0.0,0.0,0.0,2.7,2.7,3.93,19.61,31.81,26.79,43.46,509.5,1.56,518.0,1.52,526.2,1.45,0.0,0.0,524.7,1.46,513.8,1.52,515.9,1.48,0.0,0.0,521.3,1.55,512.7,1.58,517.6,1.56,516.0,1.57,238.4,3.82,241.9,3.78,238.43,3.83,1.0,49.93
2026-09-05T14:15:01.727276+00:00,5.8,-22.24,28.04,0.0,100.0,78.0,260.0,18.2,10.7,0.0,157.9,1072.88,60126.51,66967.44,0.0,0.0,0.0,1.9,1.9,2.71,19.61,31.81,26.79,43.46,513.8,1.86,508.7,1.86,515.3,1.75,0.0,0.0,528.0,1.73,536.5,1.54,519.9,1.88,0.0,0.0,529.4,1.78,513.8,1.98,524.1,2.02,522.5,2.01,238.52,2.7,241.76,2.68,238.14,2.72,1.0,49.85
2026-09-05T14:20:02.066254+00:00,5.8,-24.64,30.44,0.0,100.0,78.0,260.0,18.2,10.7,0.0,158.41,1073.39,60127.02,66967.95,0.0,0.0,0.0,1.68,1.66,2.4,19.61,31.81,26.79,43.46,508.6,1.42,515.0,1.34,508.7,1.33,0.0,0.0,509.6,1.38,511.5,1.39,517.4,1.26,0.0,0.0,508.5,1.46,506.8,1.43,516.3,1.36,508.8,1.37,239.67,2.38,242.64,2.37,238.74,2.4,1.0,50.11
2026-09-05T14:25:01.807497+00:00,5.1,-24.56,29.66,0.0,100.0,78.0,260.0,18.2,10.7,0.0,158.88,1073.86,60127.49,66968.42,0.0,0.0,0.0,1.69,1.67,2.41,19.61,31.81,26.79,43.46,507.4,1.3,515.0,1.21,508.1,1.19,0.0,0.0,509.2,1.3,510.7,1.28,522.5,1.12,0.0,0.0,511.3,1.33,510.2,1.28,514.0,1.21,508.3,1.22,239.32,2.39,242.06,2.38,238.3,2.42,1.0,50.12
2026-09-05T14:30:01.889392+00:00,2.9,-40.46,43.36,0.0,100.0,62.0,260.0,18.2,10.9,0.0,159.35,1074.33,60127.96,66968.89,0.0,0.0,0.0,1.49,1.46,2.11,19.61,31.81,26.79,43.46,509.8,1.32,515.2,1.23,504.7,1.23,0.0,0.0,511.1,1.3,513.7,1.3,515.3,1.16,0.0,0.0,509.9,1.35,506.1,1.31,518.9,1.21,509.0,1.23,239.33,2.12,242.03,2.11,238.32,2.14,1.0,50.16
2026-09-05T14:35:01.908655+00:00,4.2,-17.27,21.47,0.0,100.0,62.0,260.0,18.2,10.9,0.0,159.66,1074.64,60128.27,66969.2,0.0,0.0,0.0,0.85,0.82,1.24,19.61,31.81,26.79,43.46,499.9,0.91,506.3,0.89,497.9,0.91,0.0,0.0,500.7,0.87,504.4,0.89,501.6,0.87,0.0,0.0,499.9,0.93,501.1,0.93,498.9,0.92,496.1,0.92,238.81,1.26,241.94,1.25,237.99,1.27,1.0,50.17
2026-09-05T14:40:02.064009+00:00,2.8,-25.99,28.79,0.0,100.0,62.0,260.0,18.2,10.9,0.0,160.02,1075.0,60128.63,66969.56,0.0,0.0,0.0,1.25,1.23,1.78,19.61,31.81,26.79,43.46,502.4,1.02,506.9,0.97,504.5,0.98,0.0,0.0,503.0,1.0,508.1,0.99,513.0,0.96,0.0,0.0,502.6,1.03,504.5,1.02,504.4,1.02,504.6,1.01,239.42,1.79,242.36,1.78,238.58,1.81,1.0,50.17
2026-09-05T14:45:01.928442+00:00,2.1,-18.78,20.88,0.0,100.0,45.0,260.0,18.1,11.2,0.0,160.3,1075.28,60128.91,66969.84,0.0,0.0,0.0,0.82,0.79,1.2,19.61,31.81,26.79,43.46,499.6,0.86,502.3,0.85,498.8,0.86,0.0,0.0,499.0,0.8,501.8,0.84,506.5,0.81,0.0,0.0,498.5,0.87,499.4,0.89,504.8,0.86,499.7,0.87,238.88,1.21,242.24,1.21,237.93,1.22,1.0,50.17
2026-09-05T14:50:01.237944+00:00,1.5,-25.87,27.37,0.0,100.0,45.0,260.0,18.1,11.2,0.0,160.5,1075.48,60129.11,66970.04,0.0,0.0,0.0,0.58,0.56,0.86,19.61,31.81,26.79,43.46,495.0,0.7,501.2,0.59,489.9,0.61,0.0,0.0,493.1,0.69,497.2,0.67,496.0,0.55,0.0,0.0,492.2,0.7,496.1,0.64,497.7,0.59,489.7,0.59,239.01,0.91,242.0,0.92,238.0,0.92,1.0,50.12
2026-09-05T14:55:01.233161+00:00,1.0,-21.99,22.99,0.0,100.0,45.0,260.0,18.1,11.2,0.0,160.65,1075.63,60129.26,66970.19,0.0,0.0,0.0,0.44,0.42,0.66,19.61,31.81,26.79,43.46,481.9,0.49,492.7,0.44,488.8,0.46,0.0,0.0,486.0,0.52,488.2,0.46,491.9,0.47,0.0,0.0,488.3,0.47,493.9,0.45,491.3,0.49,475.7,0.49,238.72,0.73,242.4,0.75,237.48,0.74,0.953,50.1
2026-09-05T15:00:02.004071+00:00,0.5,-27.86,28.56,-0.2,100.0,0.0,0.0,0.0,0.0,0.0,160.75,1075.73,60129.36,66970.29,0.0,0.0,0.0,0.27,0.25,0.43,19.61,31.81,26.79,43.46,486.6,0.37,494.2,0.41,483.9,0.43,0.0,0.0,477.2,0.34,481.7,0.36,486.7,0.45,0.0,0.0,479.5,0.37,484.3,0.42,488.0,0.46,486.3,0.47,237.9,0.56,241.1,0.58,237.05,0.58,1.0,50.0
2026-09-05T15:05:01.792926+00:00,1.2,13.75,27.65,-40.2,95.1,34.0,104.0,18.0,11.0,0.0,160.82,1075.8,60129.43,66970.36,0.0,0.0,0.0,0.23,0.21,0.4,20.82,31.81,26.79,43.46,485.2,0.34,490.8,0.4,491.8,0.41,0.0,0.0,480.0,0.29,488.6,0.35,487.8,0.39,0.0,0.0,466.0,0.37,477.4,0.41,473.6,0.42,473.0,0.45,237.2,0.52,241.2,0.55,236.74,0.55,1.0,49.9
2026-09-05T15:10:01.967599+00:00,1.0,15.9,25.3,-40.2,90.2,34.0,104.0,18.0,11.0,0.0,160.93,1075.91,60129.54,66970.47,0.0,0.0,0.0,0.0,0.0,0.0,22.02,31.81,26.79,43.46,460.4,0.3,478.6,0.35,479.1,0.36,0.0,0.0,473.7,0.24,473.6,0.3,478.9,0.36,0.0,0.0,468.4,0.31,479.3,0.35,473.5,0.37,474.3,0.38,238.61,19.27,242.78,19.02,238.01,19.36,1.0,50.08
2026-09-05T15:15:01.235268+00:00,0.7,6.45,34.35,-40.1,85.3,32.0,104.0,17.8,10.3,0.0,161.02,1076.0,60129.63,66970.56,0.0,0.0,0.0,0.0,0.0,0.0,23.21,31.81,26.79,43.46,487.3,0.29,476.2,0.28,466.9,0.29,0.0,0.0,463.5,0.25,482.9,0.29,467.7,0.23,0.0,0.0,455.1,0.32,475.2,0.29,472.9,0.25,458.4,0.27,237.98,19.24,241.39,19.05,237.64,19.31,1.0,49.85
2026-09-05T15:20:01.721873+00:00,0.0,14.85,25.15,-40.0,80.4,32.0,104.0,17.8,10.3,0.0,161.1,1076.08,60129.71,66970.64,0.0,0.0,0.0,0.0,0.0,0.0,24.41,31.81,26.79,43.46,490.5,0.28,477.2,0.25,472.1,0.26,0.0,0.0,464.6,0.25,470.4,0.29,466.7,0.2,0.0,0.0,455.5,0.3,455.5,0.27,469.2,0.21,457.4,0.22,237.4,19.17,241.64,18.91,236.77,19.26,1.0,49.9
2026-09-05T15:25:01.745672+00:00,0.0,10.11,29.89,-40.0,75.5,32.0,104.0,17.8,10.3,0.0,161.14,1076.12,60129.75,66970.68,0.0,0.0,0.0,0.0,0.0,0.0,25.61,31.81,26.79,43.46,468.5,0.1,461.7,0.07,441.5,0.08,0.0,0.0,453.4,0.14,460.1,0.09,446.9,0.09,0.0,0.0,453.8,0.09,448.1,0.07,451.3,0.1,440.2,0.07,239.52,18.81,243.59,18.57,238.94,18.89,1.0,49.95
2026-09-05T15:30:01.447470+00:00,0.0,13.14,26.86,-40.0,70.6,36.0,104.0,17.6,9.2,0.0,161.17,1076.15,60129.78,66970.71,0.0,0.0,0.0,0.0,0.0,0.0,26.8,31.81,26.79,43.46,435.8,0.0,442.0,0.05,442.6,0.07,0.0,0.0,459.4,0.0,447.3,0.01,443.7,0.11,0.0,0.0,426.5,-0.01,441.9,0.05,442.4,0.12,439.9,0.09,241.34,18.68,245.36,18.44,240.74,18.76,1.0,49.9
2026-09-05T15:35:01.204456+00:00,0.0,12.96,27.04,-40.0,65.8,36.0,104.0,17.6,9.2,0.0,161.2,1076.18,60129.81,66970.74,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.81,26.79,43.46,430.6,0.06,423.0,0.05,457.7,0.06,0.0,0.0,488.5,0.04,426.4,0.05,439.9,0.08,0.0,0.0,435.5,0.04,464.0,0.05,419.5,0.09,421.3,0.06,242.19,18.65,245.37,18.48,241.03,18.78,1.0,50.08
2026-09-05T15:40:01.831859+00:00,0.0,5.32,34.68,-40.0,60.9,36.0,104.0,17.6,9.2,0.0,161.23,1076.21,60129.84,66970.77,0.0,0.0,0.0,0.0,0.0,0.0,29.2,31.81,26.79,43.46,436.4,0.03,370.7,0.04,458.2,0.08,0.0,0.0,469.2,0.01,419.2,0.02,454.1,0.09,0.0,0.0,439.3,0.01,419.4,0.05,450.6,0.1,437.3,0.08,240.91,18.64,244.41,18.45,240.23,18.73,1.0,49.89
2026-09-05T15:45:01.976437+00:00,0.0,15.24,24.36,-39.6,56.0,40.0,104.0,17.3,8.0,0.0,161.24,1076.22,60129.85,66970.78,0.0,0.0,0.0,0.0,0.0,0.0,30.39,31.81,26.79,43.46,391.2,-0.01,389.1,0.11,399.4,0.13,0.0,0.0,411.8,-0.04,393.1,0.03,426.0,0.11,0.0,0.0,413.9,0.02,392.9,0.1,440.8,0.1,430.6,0.12,241.04,18.52,244.41,18.33,240.25,18.61,1.0,49.94
2026-09-05T15:50:01.733442+00:00,0.0,17.08,22.02,-39.1,51.2,40.0,104.0,17.3,8.0,0.0,161.24,1076.22,60129.85,66970.78,0.0,0.0,0.0,0.0,0.0,0.0,31.56,31.81,26.79,43.46,350.4,0.05,376.4,0.09,397.5,0.06,0.0,0.0,390.4,-0.03,414.1,0.05,421.7,0.03,0.0,0.0,399.8,0.05,373.8,0.08,414.3,0.03,417.7,0.02,241.61,18.45,245.29,18.24,240.86,18.54,1.0,50.08
2026-09-05T15:55:01.180449+00:00,0.0,11.94,26.86,-38.8,46.5,40.0,104.0,17.3,8.0,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,32.7,31.81,26.79,43.46,320.8,0.04,358.6,0.04,374.1,0.02,0.0,0.0,391.2,0.0,403.2,0.0,393.7,0.0,0.0,0.0,385.5,0.01,363.2,0.02,385.5,0.0,372.9,0.0,240.75,18.04,244.39,17.84,239.77,18.15,1.0,49.98
2026-09-05T16:00:01.274800+00:00,0.0,8.46,29.84,-38.3,41.8,43.0,18.0,17.1,7.0,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,33.84,31.81,26.79,43.46,293.6,0.02,325.8,0.01,323.7,0.0,0.0,0.0,328.6,0.0,323.9,0.0,324.8,-0.01,0.0,0.0,329.7,0.0,324.8,-0.01,327.8,-0.01,311.8,-0.01,239.65,17.89,243.06,17.71,239.74,17.92,1.0,50.06
2026-09-05T16:05:01.532999+00:00,0.0,9.71,28.39,-38.1,37.2,43.0,18.0,17.1,7.0,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,34.97,31.81,26.79,43.46,235.2,0.01,239.3,0.01,238.9,0.0,0.0,0.0,240.4,0.0,236.6,0.01,236.0,-0.01,0.0,0.0,240.6,0.01,239.6,-0.01,240.1,-0.01,238.0,-0.02,239.41,17.85,243.04,17.65,239.8,17.85,1.0,50.02
2026-09-05T16:10:01.955322+00:00,0.0,4.61,33.09,-37.7,32.5,43.0,18.0,17.1,7.0,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,36.1,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.21,17.53,243.19,17.38,239.66,17.6,1.0,50.17
2026-09-05T16:15:01.666843+00:00,0.0,8.52,28.88,-37.4,28.0,42.0,18.0,16.8,6.2,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,37.2,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.14,17.38,243.02,17.24,239.7,17.45,1.0,50.16
2026-09-05T16:20:01.781287+00:00,0.0,9.51,27.69,-37.2,23.4,42.0,18.0,16.8,6.2,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,38.32,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.52,17.23,243.0,17.12,239.83,17.31,1.0,50.05
2026-09-05T16:25:01.218090+00:00,0.0,-26.54,26.94,-0.4,20.0,42.0,18.0,16.8,6.2,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,39.17,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.51,17.15,243.62,17.0,239.88,17.23,0.997,50.12
2026-09-05T16:30:01.908670+00:00,0.0,-24.48,24.48,0.0,20.0,39.0,18.0,16.6,5.6,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,39.21,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.11,0.64,241.93,0.64,238.9,0.65,0.978,50.12
2026-09-05T16:35:01.395001+00:00,0.0,-21.97,21.97,0.0,20.0,39.0,18.0,16.6,5.6,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,39.23,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.45,0.36,242.29,0.36,239.03,0.35,-0.987,50.14
2026-09-05T16:40:01.951608+00:00,0.0,-29.17,29.17,0.0,20.0,39.0,18.0,16.6,5.6,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,39.23,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.16,0.37,242.6,0.39,239.11,0.38,-0.995,50.08
2026-09-05T16:45:01.314819+00:00,0.0,-31.64,31.64,0.0,20.0,36.0,18.0,16.4,5.0,0.0,161.25,1076.23,60129.86,66970.79,0.0,0.0,0.0,0.0,0.0,0.0,39.24,31.81,26.79,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.47,0.4,243.03,0.42,239.19,0.41,-0.995,50.15
