ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-02T17:55:01.428615+00:00,0.0,-21.18,21.18,0.0,20.0,0.0,0.0,20.0,1.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.1,0.44,241.99,0.46,238.15,0.47,-0.436,50.15
2026-09-02T18:00:01.953358+00:00,0.0,-30.83,25.43,5.4,20.0,0.0,0.0,19.8,1.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.53,0.44,242.67,0.46,238.68,0.47,-1.0,50.16
2026-09-02T18:05:01.652998+00:00,0.0,-31.06,31.06,0.0,20.0,0.0,0.0,19.8,1.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.08,0.44,242.71,0.45,239.04,0.47,-0.999,49.99
2026-09-02T18:10:01.450159+00:00,0.0,-25.23,25.23,0.0,20.0,0.0,0.0,19.8,1.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.93,0.43,241.81,0.44,238.49,0.46,-0.999,49.82
2026-09-02T18:15:01.861683+00:00,0.0,-28.8,28.8,0.0,20.0,4.0,0.0,19.6,1.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.19,0.43,242.0,0.45,238.59,0.46,-0.984,49.77
2026-09-02T18:20:01.491751+00:00,0.0,-24.86,24.86,0.0,20.0,4.0,0.0,19.6,1.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.59,0.44,242.28,0.46,238.74,0.47,-0.997,49.84
2026-09-02T18:25:01.516173+00:00,0.0,-27.97,27.97,0.0,20.0,4.0,0.0,19.6,1.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.01,0.45,242.65,0.46,239.39,0.47,-0.999,49.83
2026-09-02T18:30:01.960982+00:00,0.0,-20.53,20.53,0.0,20.0,10.0,0.0,19.3,1.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.18,0.44,243.23,0.45,239.64,0.47,-0.995,49.85
2026-09-02T18:35:01.614324+00:00,0.0,-27.09,27.09,0.0,20.0,10.0,0.0,19.3,1.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.38,0.44,243.68,0.45,240.63,0.46,-0.994,49.95
2026-09-02T18:40:01.439501+00:00,0.0,-20.46,20.46,0.0,20.0,10.0,0.0,19.3,1.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.58,0.43,244.09,0.44,241.13,0.47,-0.986,49.96
2026-09-02T18:45:01.941873+00:00,0.0,-29.67,29.67,0.0,20.0,17.0,0.0,19.1,2.2,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.52,0.44,242.76,0.45,239.69,0.46,-0.994,50.15
2026-09-02T18:50:01.464830+00:00,0.0,-32.15,32.15,0.0,20.0,17.0,0.0,19.1,2.2,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.86,0.44,242.32,0.45,239.0,0.46,-0.96,49.94
2026-09-02T18:55:01.851985+00:00,0.0,-20.38,20.38,0.0,20.0,17.0,0.0,19.1,2.2,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.01,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.15,0.44,243.2,0.45,239.84,0.48,-1.0,50.05
2026-09-02T19:00:02.062814+00:00,0.0,-25.3,25.3,0.0,20.0,11.0,0.0,18.9,2.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.33,0.44,243.82,0.46,240.13,0.47,-1.0,50.06
2026-09-02T19:05:01.876833+00:00,0.0,-21.39,21.39,0.0,20.0,11.0,0.0,18.6,2.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.89,0.43,242.0,0.45,237.98,0.47,-1.0,50.15
2026-09-02T19:10:01.970517+00:00,0.0,-22.9,22.9,0.0,20.0,11.0,0.0,18.6,3.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.32,0.43,241.56,0.46,238.03,0.47,-1.0,50.08
2026-09-02T19:15:01.675742+00:00,0.0,-24.57,24.57,0.0,20.0,30.0,0.0,18.3,3.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.3,0.45,240.25,0.46,236.87,0.47,-1.0,50.15
2026-09-02T19:20:01.682328+00:00,0.0,-23.12,23.12,0.0,20.0,30.0,0.0,18.3,3.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.69,0.44,240.28,0.47,236.95,0.48,-1.0,50.09
2026-09-02T19:25:01.219307+00:00,0.0,-19.24,19.24,0.0,20.0,30.0,0.0,18.3,3.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.01,0.43,240.89,0.46,237.3,0.47,-0.998,50.15
2026-09-02T19:30:01.333440+00:00,0.0,-20.79,20.79,0.0,20.0,56.0,0.0,18.1,4.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.06,0.45,240.28,0.47,237.22,0.48,-0.987,49.97
2026-09-02T19:35:01.739383+00:00,0.0,-20.8,20.8,0.0,20.0,56.0,0.0,18.1,4.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.36,0.46,240.48,0.46,237.92,0.48,-0.998,50.09
2026-09-02T19:40:01.293271+00:00,0.0,-19.15,19.15,0.0,20.0,56.0,0.0,18.1,4.1,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,0.45,240.09,0.47,237.81,0.48,-1.0,49.97
2026-09-02T19:45:01.951090+00:00,0.0,-19.38,19.38,0.0,20.0,82.0,0.0,17.9,4.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.85,0.44,241.1,0.45,238.59,0.47,-1.0,50.1
2026-09-02T19:50:01.752089+00:00,0.0,-17.27,17.27,0.0,20.0,82.0,0.0,17.9,4.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.39,0.45,241.34,0.46,238.75,0.48,-0.955,50.16
2026-09-02T19:55:01.469419+00:00,0.0,-24.8,24.8,0.0,20.0,82.0,0.0,17.9,4.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.92,0.46,240.4,0.47,237.46,0.49,-1.0,50.02
2026-09-02T20:00:01.623544+00:00,0.0,-20.92,20.92,0.0,20.0,100.0,0.0,17.7,4.8,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.41,0.45,239.4,0.47,236.81,0.47,-0.999,50.02
2026-09-02T20:05:01.766805+00:00,0.0,-19.16,19.16,0.0,20.0,100.0,0.0,17.7,4.8,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.02,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.35,0.44,240.55,0.47,237.26,0.47,-0.997,50.09
2026-09-02T20:10:02.120016+00:00,0.0,-18.78,18.78,0.0,20.0,100.0,0.0,17.7,4.8,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.14,0.45,240.15,0.47,237.1,0.47,-0.989,49.99
2026-09-02T20:15:01.278189+00:00,0.0,-18.77,18.77,0.0,20.0,100.0,0.0,17.5,5.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.21,0.45,239.84,0.46,236.88,0.46,-0.99,49.94
2026-09-02T20:20:01.202439+00:00,0.0,-18.88,18.88,0.0,20.0,100.0,0.0,17.5,5.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.38,0.45,240.38,0.46,237.57,0.47,-0.999,50.01
2026-09-02T20:25:01.702957+00:00,0.0,-16.38,16.38,0.0,20.0,100.0,0.0,17.5,5.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.18,0.45,240.67,0.47,237.76,0.47,-0.987,50.09
2026-09-02T20:30:02.068370+00:00,0.0,-22.51,22.51,0.0,20.0,100.0,0.0,17.5,5.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.39,0.45,241.44,0.47,238.08,0.48,-1.0,50.09
2026-09-02T20:35:01.246790+00:00,0.0,-19.74,19.74,0.0,20.0,100.0,0.0,17.5,5.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.18,0.44,241.31,0.47,238.64,0.47,-0.991,50.16
2026-09-02T20:40:02.094528+00:00,0.0,-18.65,18.65,0.0,20.0,100.0,0.0,17.5,5.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.66,0.46,241.31,0.48,238.57,0.48,-0.963,49.93
2026-09-02T20:45:01.686309+00:00,0.0,-18.75,18.75,0.0,20.0,0.0,0.0,0.0,0.0,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.43,0.46,242.07,0.48,239.21,0.48,-0.983,50.12
2026-09-02T20:50:01.964402+00:00,0.0,-18.81,18.81,0.0,20.0,100.0,0.0,17.4,6.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.51,0.46,241.07,0.48,238.21,0.48,-1.0,49.91
2026-09-02T20:55:01.410769+00:00,0.0,-18.91,18.91,0.0,20.0,100.0,0.0,17.4,6.4,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.39,0.46,243.09,0.47,240.09,0.48,-0.973,49.96
2026-09-02T21:00:01.814045+00:00,0.0,-20.63,20.63,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.35,0.46,243.17,0.47,240.3,0.48,-0.981,49.98
2026-09-02T21:05:01.492982+00:00,0.0,-18.86,18.86,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.26,0.45,243.75,0.47,241.12,0.47,-0.999,50.16
2026-09-02T21:10:02.010878+00:00,0.0,-22.54,22.54,0.0,20.0,100.0,0.0,17.3,6.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,0.51,238.69,0.53,235.86,0.53,-0.948,50.06
2026-09-02T21:15:01.327981+00:00,0.0,-26.9,26.9,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.76,0.51,237.16,0.53,234.56,0.53,-1.0,49.98
2026-09-02T21:20:01.780513+00:00,0.0,-17.07,17.07,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,0.51,237.51,0.53,234.5,0.52,-0.996,50.11
2026-09-02T21:25:01.842212+00:00,0.0,-19.35,19.35,0.0,20.0,96.0,0.0,17.1,7.3,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.78,0.5,236.14,0.52,233.54,0.52,-0.999,49.82
2026-09-02T21:30:02.129982+00:00,0.0,-20.42,20.42,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.88,0.49,235.95,0.52,233.53,0.52,-0.997,49.93
2026-09-02T21:35:02.051227+00:00,0.0,-19.92,19.92,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.63,0.51,236.21,0.53,233.65,0.53,-0.996,49.95
2026-09-02T21:40:01.943405+00:00,0.0,-21.93,21.93,0.0,20.0,90.0,0.0,17.0,7.7,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.81,0.5,236.48,0.51,233.56,0.51,-0.999,50.09
2026-09-02T21:45:01.384388+00:00,0.0,-19.46,19.46,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.58,0.49,235.72,0.52,232.55,0.53,-0.971,49.84
2026-09-02T21:50:01.960179+00:00,0.0,-18.83,18.83,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.25,0.5,235.54,0.52,232.26,0.53,-0.999,50.01
2026-09-02T21:55:01.180088+00:00,0.0,-19.38,19.38,0.0,20.0,85.0,0.0,16.9,7.9,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,39.03,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,0.5,237.65,0.52,234.29,0.53,-0.999,49.99
2026-09-02T22:00:01.991868+00:00,0.0,-39.48,25.28,14.2,20.0,83.0,0.0,16.8,8.0,0.0,277.68,520.47,59574.1,66415.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.13,0.5,237.42,0.51,234.37,0.52,-1.0,49.94
2026-09-02T22:05:01.960996+00:00,0.0,-31.66,19.66,12.0,21.1,83.0,0.0,16.8,8.0,0.0,0.0,520.47,59574.1,66415.03,57.8,54.2,50.3,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,5.72,236.58,5.69,234.22,5.74,-1.0,49.9
2026-09-02T22:10:01.897382+00:00,0.0,-30.29,18.29,12.0,22.4,83.0,0.0,16.8,8.0,0.0,0.0,5.2047,595.741,664.1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,0.51,236.83,0.53,234.19,0.53,-1.0,49.95
2026-09-02T22:15:01.291811+00:00,0.0,-34.46,22.46,12.0,23.6,85.0,0.0,16.7,8.3,0.0,0.0,5.2047,595.741,664.1503,57.8,54.4,50.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.71,5.69,237.52,5.67,234.44,5.74,-1.0,50.15
2026-09-02T22:20:01.778837+00:00,0.0,-30.33,18.33,12.0,24.9,85.0,0.0,16.7,8.3,0.0,0.0,5.2047,595.741,664.1503,57.5,54.7,50.5,0.0,0.0,0.0,0.0,31.55,26.57,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.48,5.69,237.65,5.66,234.8,5.72,-1.0,50.03
