ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-13T21:45:02.070902+00:00,0.0,-20.71,20.11,0.4,19.9,94.0,0.0,20.3,16.3,0.0,174.76,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,35.07,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.85,0.55,239.67,0.57,237.46,0.56,-0.952,50.08
2026-09-13T21:50:02.110534+00:00,0.0,-20.85,20.25,0.6,20.0,94.0,0.0,20.3,16.3,0.0,174.76,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,35.07,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.51,0.52,238.82,0.54,237.17,0.54,-0.967,49.92
2026-09-13T21:55:01.546062+00:00,0.0,-19.35,18.75,0.2,20.0,94.0,0.0,20.3,16.3,0.0,174.76,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,35.07,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.6,0.58,239.01,0.57,237.44,0.57,-0.93,49.98
2026-09-13T22:00:01.896304+00:00,0.0,-20.32,19.92,0.4,20.0,91.0,0.0,20.3,16.3,0.0,174.76,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.72,0.53,239.46,0.53,237.46,0.53,-1.0,50.0
2026-09-13T22:05:02.079093+00:00,0.0,-30.43,18.43,12.0,20.6,91.0,0.0,20.3,16.3,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.79,0.54,239.9,0.54,237.64,0.54,-1.0,50.03
2026-09-13T22:10:01.370331+00:00,0.0,-33.61,21.61,12.0,21.4,91.0,0.0,20.3,16.3,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.66,6.13,239.31,6.1,237.06,6.15,-0.996,49.97
2026-09-13T22:15:01.425391+00:00,0.0,-35.75,23.75,12.0,22.1,88.0,0.0,20.3,16.3,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.26,6.11,239.06,6.08,236.31,6.15,-0.999,49.87
2026-09-13T22:20:01.743913+00:00,0.0,-34.29,22.29,12.0,22.9,88.0,0.0,20.3,16.3,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,6.11,238.91,6.09,236.3,6.15,-0.997,49.86
2026-09-13T22:25:01.911063+00:00,0.0,-30.24,18.24,12.0,23.6,88.0,0.0,20.3,16.3,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.11,6.12,238.93,6.1,236.41,6.15,-1.0,49.89
2026-09-13T22:30:02.133727+00:00,0.0,-30.26,18.26,12.0,24.3,86.0,0.0,20.2,16.5,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.21,6.12,239.08,6.1,236.6,6.15,-0.998,49.9
2026-09-13T22:35:01.914551+00:00,0.0,-31.96,19.96,12.0,25.0,86.0,0.0,20.2,16.5,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.08,6.1,239.59,6.08,237.03,6.14,-0.998,49.97
2026-09-13T22:40:01.856070+00:00,0.0,-31.73,19.73,12.0,25.8,86.0,0.0,20.2,16.5,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.11,6.11,239.77,6.08,237.22,6.14,-0.994,50.02
2026-09-13T22:45:01.455424+00:00,0.0,-33.01,21.01,12.0,26.5,83.0,0.0,20.2,16.7,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.41,6.07,239.82,6.05,237.75,6.09,-0.999,50.08
2026-09-13T22:50:01.337993+00:00,0.0,-30.28,18.28,12.0,27.3,83.0,0.0,20.2,16.7,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.47,6.07,240.01,6.05,237.72,6.1,-1.0,50.13
2026-09-13T22:55:01.910339+00:00,0.0,-30.39,18.39,12.0,28.0,83.0,0.0,20.2,16.7,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1,6.06,240.14,6.03,238.19,6.07,-0.998,50.08
2026-09-13T23:00:01.409109+00:00,0.0,-30.37,18.37,12.0,28.8,80.0,0.0,20.1,16.8,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.32,6.06,240.49,6.03,237.92,6.08,-0.998,50.13
2026-09-13T23:05:01.629806+00:00,0.0,-31.94,19.94,12.0,29.5,80.0,0.0,20.1,16.8,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.83,6.12,239.71,6.07,236.5,6.14,-0.999,49.85
2026-09-13T23:10:01.414821+00:00,0.0,-32.08,20.08,12.0,30.2,80.0,0.0,20.1,16.8,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.68,6.11,239.09,6.07,236.31,6.13,-0.999,49.88
2026-09-13T23:15:01.908346+00:00,0.0,-31.82,19.82,12.0,31.0,78.0,0.0,20.1,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.35,6.08,238.86,6.06,236.99,6.1,-1.0,49.94
2026-09-13T23:20:02.021510+00:00,0.0,-30.3,18.3,12.0,31.7,78.0,0.0,20.1,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.33,6.08,238.91,6.06,237.36,6.09,-1.0,49.97
2026-09-13T23:25:01.330463+00:00,0.0,-30.41,18.41,12.0,32.4,78.0,0.0,20.1,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.64,6.1,239.15,6.06,236.89,6.11,-0.999,49.88
2026-09-13T23:30:01.703785+00:00,0.0,-30.35,18.35,12.0,33.1,75.0,0.0,20.1,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.62,6.11,238.59,6.08,236.25,6.13,-1.0,49.9
2026-09-13T23:35:01.520747+00:00,0.0,-31.95,19.95,12.0,33.9,75.0,0.0,20.1,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.69,6.08,239.69,6.05,237.09,6.11,-0.999,50.04
2026-09-13T23:40:02.120323+00:00,0.0,-31.98,19.98,12.0,34.6,75.0,0.0,20.1,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.99,6.09,239.83,6.07,237.43,6.12,-0.998,50.07
2026-09-13T23:45:01.377891+00:00,0.0,-30.21,18.21,12.0,35.4,73.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.7,6.08,239.3,6.06,237.22,6.11,-0.999,49.96
2026-09-13T23:50:01.744669+00:00,0.0,-30.18,18.18,12.0,36.1,73.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.71,6.08,239.89,6.04,237.38,6.1,-0.999,49.99
2026-09-13T23:55:01.705712+00:00,0.0,-31.79,19.79,12.0,36.8,73.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.63,6.09,239.31,6.07,236.99,6.12,-0.999,49.93
2026-09-14T00:00:02.139905+00:00,0.0,-33.59,21.59,12.0,37.6,70.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.95,6.08,239.48,6.06,236.87,6.12,-1.0,49.97
2026-09-14T00:05:01.428011+00:00,0.0,-34.11,22.11,12.0,38.3,70.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,6.1,239.47,6.07,237.16,6.12,-0.998,49.95
2026-09-14T00:10:01.773336+00:00,0.0,-30.03,18.03,12.0,39.0,70.0,0.0,20.0,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,6.12,239.59,6.09,236.78,6.15,-0.999,49.93
2026-09-14T00:15:01.716493+00:00,0.0,-30.03,18.03,12.0,39.8,66.0,0.0,19.9,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.7,6.08,239.51,6.05,236.76,6.11,-0.999,49.89
2026-09-14T00:20:02.061151+00:00,0.0,-31.91,19.91,12.0,40.5,61.0,0.0,20.1,17.7,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.62,6.09,239.44,6.06,236.7,6.13,-0.998,49.92
2026-09-14T00:25:01.559923+00:00,0.0,-31.92,19.92,12.0,41.2,61.0,0.0,20.1,17.7,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.28,6.07,239.6,6.05,237.76,6.09,-0.998,50.02
2026-09-14T00:30:01.682420+00:00,0.0,-32.01,20.01,12.0,42.0,51.0,0.0,20.0,17.4,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.97,6.08,239.24,6.06,236.97,6.11,-0.998,49.91
2026-09-14T00:35:01.526977+00:00,0.0,-30.41,18.41,12.0,42.7,51.0,0.0,20.0,17.4,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.83,6.08,239.72,6.06,237.2,6.11,-0.996,49.98
2026-09-14T00:40:02.050159+00:00,0.0,-31.44,19.44,12.0,43.4,51.0,0.0,20.0,17.4,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.54,6.06,240.34,6.03,238.26,6.08,-1.0,50.04
2026-09-14T00:45:01.396767+00:00,0.0,-32.0,20.0,12.0,44.2,42.0,0.0,19.9,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.79,6.08,239.5,6.06,237.43,6.1,-0.998,49.88
2026-09-14T00:50:01.206495+00:00,0.0,-31.84,19.84,12.0,44.9,42.0,0.0,19.9,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.96,6.07,239.85,6.04,237.67,6.09,-0.999,49.98
2026-09-14T00:55:01.788397+00:00,0.0,-30.15,18.15,12.0,45.6,42.0,0.0,19.9,17.2,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.03,6.08,239.51,6.06,237.44,6.1,-1.0,49.89
2026-09-14T01:00:01.897769+00:00,0.0,-30.16,18.16,12.0,46.4,35.0,0.0,19.9,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.33,6.08,240.0,6.05,237.56,6.11,-0.999,49.94
2026-09-14T01:05:01.395539+00:00,0.0,-30.17,18.17,12.0,47.1,35.0,0.0,19.9,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.01,6.07,239.72,6.04,237.43,6.09,-0.999,49.9
2026-09-14T01:10:01.698020+00:00,0.0,-33.45,21.45,12.0,47.9,35.0,0.0,19.9,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,6.1,239.45,6.07,237.13,6.12,-1.0,49.82
2026-09-14T01:15:01.955469+00:00,0.0,-32.48,20.48,12.0,48.6,31.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.42,6.09,239.04,6.07,236.85,6.11,-1.0,49.83
2026-09-14T01:20:01.278275+00:00,0.0,-30.12,18.12,12.0,49.3,31.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.51,6.11,238.83,6.1,236.76,6.14,-0.999,49.82
2026-09-14T01:25:02.086454+00:00,0.0,-30.17,18.17,12.0,50.0,31.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.46,6.09,239.56,6.06,237.33,6.11,-1.0,49.82
2026-09-14T01:30:02.051306+00:00,0.0,-31.31,19.31,12.0,50.8,29.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.43,6.1,238.92,6.08,237.11,6.12,-1.0,49.85
2026-09-14T01:35:01.350769+00:00,0.0,-31.79,19.79,12.0,51.5,29.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.13,6.1,239.29,6.07,236.7,6.12,-0.999,49.85
2026-09-14T01:40:01.446558+00:00,0.0,-31.83,19.83,12.0,52.2,29.0,0.0,19.8,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.41,6.11,239.22,6.08,237.02,6.13,-1.0,49.93
2026-09-14T01:45:01.382152+00:00,0.0,-30.31,18.31,12.0,52.9,28.0,0.0,19.7,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.67,6.09,239.39,6.06,237.5,6.1,-1.0,50.02
2026-09-14T01:50:01.669583+00:00,0.0,-30.56,18.56,12.0,53.7,28.0,0.0,19.7,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,6.11,239.43,6.08,236.93,6.14,-0.999,49.94
2026-09-14T01:55:01.540229+00:00,0.0,-31.97,19.97,12.0,54.4,28.0,0.0,19.7,16.9,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,6.09,239.9,6.05,237.1,6.11,-0.999,50.05
2026-09-14T02:00:02.089426+00:00,0.0,-35.98,23.98,12.0,55.2,26.0,0.0,19.7,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.78,6.09,239.53,6.07,237.08,6.12,-1.0,50.12
2026-09-14T02:05:02.154929+00:00,0.0,-34.26,22.26,12.0,55.9,26.0,0.0,19.7,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.52,6.1,239.31,6.07,237.3,6.11,-1.0,50.13
2026-09-14T02:10:01.677610+00:00,0.0,-30.38,18.38,12.0,56.6,26.0,0.0,19.7,17.0,0.0,0.0,2600.1,61653.73,68494.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.53,27.4,44.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,6.15,237.66,6.11,235.62,6.16,-0.999,49.82
