ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-07T13:25:02.050371+00:00,14.6,-5.27,19.87,0.0,100.0,34.0,428.0,22.6,11.9,0.0,181.95,1463.73,53576.0,60416.93,0.0,0.0,0.0,4.8,4.06,7.14,19.77,28.7,24.17,39.2,524.9,3.45,468.1,3.89,515.7,3.35,0.0,0.0,528.8,3.74,310.5,2.59,451.0,3.8,0.0,0.0,499.6,3.53,529.0,3.66,514.4,3.96,534.7,4.02,238.82,8.06,242.15,6.52,238.28,5.65,1.0,50.08
2026-08-07T13:30:01.263897+00:00,13.9,-13.58,27.48,0.0,100.0,30.0,428.0,22.4,11.6,0.0,183.22,1465.0,53577.27,60418.2,0.0,0.0,0.0,4.41,3.72,6.54,19.77,28.7,24.17,39.21,524.6,3.2,465.2,3.63,512.2,3.12,0.0,0.0,525.1,3.53,300.0,2.54,456.0,3.59,0.0,0.0,489.7,3.25,528.4,3.42,510.6,3.69,533.9,3.81,238.88,11.21,241.32,2.98,237.7,4.44,1.0,49.89
2026-08-07T13:35:01.341993+00:00,12.7,-18.92,31.62,0.0,100.0,30.0,428.0,22.4,11.6,0.0,184.41,1466.19,53578.46,60419.39,0.0,0.0,0.0,4.2,3.51,6.24,19.77,28.7,24.17,39.21,525.8,3.05,459.6,3.48,511.7,2.99,0.0,0.0,517.1,3.39,298.1,1.99,463.6,3.47,0.0,0.0,471.9,3.13,527.3,3.29,507.6,3.53,534.1,3.67,238.55,9.64,241.39,3.22,237.82,4.92,1.0,49.9
2026-08-07T13:40:01.501060+00:00,12.0,-8.75,20.75,0.0,100.0,30.0,428.0,22.4,11.6,0.0,185.51,1467.29,53579.56,60420.49,0.0,0.0,0.0,3.81,3.19,5.67,19.78,28.7,24.17,39.21,522.2,2.81,452.6,3.25,507.7,2.81,0.0,0.0,500.7,3.09,414.4,1.46,468.3,3.24,0.0,0.0,457.9,2.95,526.4,3.02,501.7,3.27,531.0,3.39,238.11,5.38,241.76,5.32,238.02,5.4,1.0,49.99
2026-08-07T13:45:01.301614+00:00,10.9,-7.5,18.4,0.0,100.0,26.0,428.0,22.3,11.4,0.0,186.54,1468.32,53580.59,60421.52,0.0,0.0,0.0,3.64,3.01,5.43,19.78,28.7,24.17,39.21,523.3,2.65,449.9,3.1,508.2,2.67,0.0,0.0,477.7,2.89,525.6,1.2,469.0,3.09,0.0,0.0,443.1,2.85,525.8,2.86,498.3,3.1,534.2,3.19,238.55,5.14,241.75,5.09,237.89,5.16,1.0,50.07
2026-08-07T13:50:01.419363+00:00,9.8,-15.65,25.45,0.0,100.0,26.0,428.0,22.3,11.4,0.0,187.49,1469.27,53581.54,60422.47,0.0,0.0,0.0,3.27,2.68,4.94,19.78,28.7,24.17,39.21,525.7,2.49,442.2,2.93,510.7,2.43,0.0,0.0,448.2,2.75,535.3,1.13,472.3,2.86,0.0,0.0,435.6,2.65,527.0,2.7,482.4,2.98,531.8,3.01,237.87,5.34,240.77,3.19,237.28,5.36,1.0,49.9
2026-08-07T13:55:01.679009+00:00,9.0,-13.19,22.19,0.0,100.0,26.0,428.0,22.3,11.4,0.0,188.35,1470.13,53582.4,60423.33,0.0,0.0,0.0,2.9,2.4,4.49,19.78,28.7,24.17,39.21,518.3,2.32,436.9,2.65,491.8,2.2,0.0,0.0,423.6,2.55,538.9,1.06,472.1,2.58,0.0,0.0,431.4,2.42,525.8,2.52,472.5,2.73,529.9,2.83,237.54,4.12,241.28,4.05,237.15,4.14,1.0,49.91
2026-08-07T14:00:01.707738+00:00,8.2,-22.51,30.71,0.0,100.0,24.0,248.0,22.1,11.1,0.0,189.15,1470.93,53583.2,60424.13,0.0,0.0,0.0,2.64,2.2,4.16,19.78,28.7,24.17,39.21,521.6,2.11,429.1,2.4,490.0,2.03,0.0,0.0,398.9,2.3,526.6,1.03,471.0,2.39,0.0,0.0,427.6,2.26,523.9,2.35,461.1,2.53,531.9,2.66,237.1,3.75,240.27,3.72,236.6,3.78,1.0,49.79
2026-08-07T14:05:01.355055+00:00,7.3,-16.54,23.84,0.0,100.0,24.0,248.0,22.1,11.1,0.0,189.85,1471.63,53583.9,60424.83,0.0,0.0,0.0,2.37,2.0,3.8,19.78,28.7,24.17,39.21,517.2,1.84,410.6,2.23,490.1,1.85,0.0,0.0,379.3,2.04,525.5,0.97,479.8,2.14,0.0,0.0,428.8,2.06,523.0,2.07,456.8,2.29,530.9,2.38,238.55,3.36,241.81,3.33,238.0,3.38,1.0,50.03
2026-08-07T14:10:01.425031+00:00,4.7,-23.45,28.15,0.0,100.0,24.0,248.0,22.1,11.1,0.0,190.5,1472.28,53584.55,60425.48,0.0,0.0,0.0,1.96,1.97,3.29,19.78,28.7,24.17,39.21,535.5,1.57,407.8,2.13,497.3,1.63,0.0,0.0,421.8,1.8,528.0,0.97,483.1,2.02,0.0,0.0,429.0,1.96,524.1,1.89,449.0,2.19,532.6,2.16,239.0,2.78,242.39,2.75,238.31,2.8,1.0,50.16
2026-08-07T14:15:01.960410+00:00,4.0,-16.9,20.9,0.0,100.0,25.0,248.0,21.9,10.8,0.0,190.99,1472.77,53585.04,60425.97,0.0,0.0,0.0,1.29,1.27,2.06,19.78,28.7,24.17,39.21,531.6,1.23,413.0,1.6,512.9,1.17,0.0,0.0,510.6,1.33,519.1,0.95,487.8,1.48,0.0,0.0,450.9,1.47,515.1,1.46,465.0,1.6,526.8,1.58,238.27,1.87,241.56,1.86,237.53,1.88,1.0,49.99
2026-08-07T14:20:01.542171+00:00,3.5,-22.42,25.92,0.0,100.0,25.0,248.0,21.9,10.8,0.0,191.36,1473.14,53585.41,60426.34,0.0,0.0,0.0,1.12,1.14,1.79,19.78,28.7,24.17,39.21,507.6,0.95,429.7,1.12,508.9,0.97,0.0,0.0,515.9,0.96,511.2,0.86,497.8,1.03,0.0,0.0,510.5,0.98,511.0,1.04,515.9,1.06,516.2,1.09,237.55,1.63,240.79,1.62,237.02,1.64,1.0,50.06
2026-08-07T14:25:01.713147+00:00,3.5,-17.93,21.43,0.0,100.0,25.0,248.0,21.9,10.8,0.0,191.66,1473.44,53585.71,60426.64,0.0,0.0,0.0,0.98,0.98,1.53,19.78,28.7,24.17,39.21,504.9,0.88,451.0,1.01,506.9,0.92,0.0,0.0,513.6,0.83,507.0,0.83,503.0,0.92,0.0,0.0,510.8,0.9,503.9,0.97,507.6,1.0,510.9,1.02,236.52,1.46,239.8,1.45,235.74,1.47,1.0,49.97
2026-08-07T14:30:01.695161+00:00,3.2,-22.94,26.14,0.0,100.0,28.0,248.0,21.7,10.5,0.0,191.95,1473.73,53586.0,60426.93,0.0,0.0,0.0,0.96,0.96,1.43,19.78,28.7,24.17,39.21,505.2,0.84,493.3,0.89,502.5,0.88,0.0,0.0,502.5,0.8,502.7,0.83,504.9,0.84,0.0,0.0,504.2,0.88,507.4,0.92,507.9,0.94,503.9,0.98,236.06,1.43,239.5,1.42,235.4,1.45,1.0,49.93
2026-08-07T14:35:01.526335+00:00,2.7,-13.88,16.58,0.0,100.0,28.0,248.0,21.7,10.5,0.0,192.24,1474.02,53586.29,60427.22,0.0,0.0,0.0,0.94,0.95,1.41,19.78,28.7,24.17,39.21,505.4,0.84,520.0,0.87,506.1,0.88,0.0,0.0,512.2,0.79,515.9,0.82,512.1,0.88,0.0,0.0,506.6,0.88,508.4,0.93,519.0,0.92,508.9,0.98,235.78,1.39,239.76,1.39,235.77,1.41,0.999,49.9
2026-08-07T14:40:01.276040+00:00,1.8,-26.47,28.27,0.0,100.0,28.0,248.0,21.7,10.5,0.0,192.49,1474.27,53586.54,60427.47,0.0,0.0,0.0,0.76,0.74,1.15,19.78,28.7,24.17,39.21,497.8,0.81,513.2,0.77,502.0,0.78,0.0,0.0,509.5,0.76,507.8,0.77,498.6,0.7,0.0,0.0,502.1,0.84,503.6,0.84,502.8,0.81,506.7,0.85,236.27,1.15,239.58,1.15,235.93,1.17,1.0,49.95
2026-08-07T14:45:01.206209+00:00,1.5,-18.24,19.74,0.0,100.0,32.0,248.0,21.5,10.1,0.0,192.67,1474.45,53586.72,60427.65,0.0,0.0,0.0,0.52,0.51,0.81,19.78,28.7,24.17,39.21,489.9,0.64,502.3,0.54,495.8,0.55,0.0,0.0,501.1,0.66,500.1,0.58,502.3,0.52,0.0,0.0,491.8,0.65,495.4,0.6,500.1,0.58,496.1,0.6,236.66,0.84,239.98,0.85,236.01,0.86,0.999,50.08
2026-08-07T14:50:01.906023+00:00,1.1,-23.45,24.55,0.0,100.0,32.0,248.0,21.5,10.1,0.0,192.81,1474.59,53586.86,60427.79,0.0,0.0,0.0,0.41,0.4,0.65,19.78,28.7,24.17,39.21,489.2,0.44,497.7,0.44,484.1,0.46,0.0,0.0,479.1,0.5,498.0,0.4,497.9,0.47,0.0,0.0,494.0,0.45,491.7,0.46,492.0,0.5,496.9,0.5,236.6,0.72,239.68,0.73,235.46,0.74,0.999,49.98
2026-08-07T14:55:01.714035+00:00,0.3,-20.14,20.64,0.0,100.0,32.0,248.0,21.5,10.1,0.0,192.91,1474.69,53586.96,60427.89,0.0,0.0,0.0,0.3,0.28,0.49,19.78,28.7,24.17,39.21,484.4,0.36,485.8,0.43,488.5,0.44,0.0,0.0,480.7,0.36,489.1,0.35,490.0,0.47,0.0,0.0,489.3,0.38,489.6,0.43,487.3,0.49,489.6,0.5,235.79,0.58,239.19,0.61,235.16,0.62,0.977,50.03
2026-08-07T15:00:01.272109+00:00,0.3,-23.55,23.85,0.0,100.0,35.0,109.0,21.3,9.7,0.0,192.99,1474.77,53587.04,60427.97,0.0,0.0,0.0,0.2,0.18,0.35,19.79,28.7,24.17,39.21,473.0,0.34,485.8,0.41,486.0,0.43,0.0,0.0,482.5,0.3,481.1,0.35,497.4,0.39,0.0,0.0,477.2,0.37,489.0,0.42,476.2,0.44,482.7,0.48,238.74,0.49,242.1,0.51,238.09,0.52,1.0,49.99
2026-08-07T15:05:01.907180+00:00,1.0,17.54,23.56,-40.1,95.1,35.0,109.0,21.3,9.7,0.0,193.04,1474.82,53587.09,60428.02,0.0,0.0,0.0,0.12,0.12,0.25,20.99,28.7,24.17,39.21,462.9,0.35,479.6,0.37,479.1,0.37,0.0,0.0,486.1,0.3,478.7,0.36,474.5,0.3,0.0,0.0,471.3,0.38,468.7,0.39,478.2,0.34,471.7,0.4,238.87,0.44,241.87,0.47,237.96,0.48,1.0,49.97
2026-08-07T15:10:01.775783+00:00,0.7,16.17,24.63,-40.1,90.2,35.0,109.0,21.3,9.7,0.0,193.13,1474.91,53587.18,60428.11,0.0,0.0,0.0,0.0,0.0,0.0,22.19,28.7,24.17,39.21,464.5,0.29,474.5,0.31,471.3,0.31,0.0,0.0,468.5,0.26,491.3,0.29,471.9,0.25,0.0,0.0,467.6,0.33,471.6,0.32,475.9,0.27,457.7,0.31,241.58,18.95,245.06,18.75,240.72,19.05,1.0,50.22
2026-08-07T15:15:01.800673+00:00,0.2,16.43,23.87,-40.1,85.3,38.0,109.0,21.1,9.0,0.0,193.2,1474.98,53587.25,60428.18,0.0,0.0,0.0,0.0,0.0,0.0,23.38,28.7,24.17,39.21,473.9,0.27,484.6,0.21,472.5,0.21,0.0,0.0,457.8,0.27,461.8,0.26,466.3,0.17,0.0,0.0,465.0,0.29,466.3,0.23,483.5,0.18,457.1,0.2,241.5,18.83,244.97,18.64,241.01,18.91,1.0,50.11
2026-08-07T15:20:01.871249+00:00,0.0,18.77,21.23,-40.0,80.4,38.0,109.0,21.1,9.0,0.0,193.26,1475.04,53587.31,60428.24,0.0,0.0,0.0,0.0,0.0,0.0,24.57,28.7,24.17,39.21,433.9,0.17,456.6,0.11,458.1,0.1,0.0,0.0,463.8,0.21,460.0,0.14,469.4,0.1,0.0,0.0,431.3,0.16,463.5,0.11,461.0,0.11,451.4,0.1,240.96,18.77,244.38,18.59,239.84,18.9,1.0,49.99
2026-08-07T15:25:01.508991+00:00,0.0,15.12,24.88,-40.0,75.5,38.0,109.0,21.1,9.0,0.0,193.29,1475.07,53587.34,60428.27,0.0,0.0,0.0,0.0,0.0,0.0,25.77,28.7,24.17,39.21,429.4,0.03,453.9,0.07,475.1,0.07,0.0,0.0,448.8,0.08,462.7,0.03,434.4,0.1,0.0,0.0,405.5,0.04,464.5,0.07,444.1,0.11,444.5,0.1,240.27,18.74,243.74,18.54,239.23,18.85,1.0,49.91
2026-08-07T15:30:01.391063+00:00,0.0,11.67,28.33,-40.0,70.7,41.0,109.0,21.0,8.3,0.0,193.32,1475.1,53587.37,60428.3,0.0,0.0,0.0,0.0,0.0,0.0,26.96,28.7,24.17,39.21,408.4,-0.02,461.5,0.11,429.7,0.12,0.0,0.0,426.4,-0.01,459.5,0.02,420.5,0.14,0.0,0.0,396.7,0.0,434.4,0.1,409.9,0.15,443.4,0.15,240.14,18.69,243.94,18.47,239.54,18.77,1.0,49.91
2026-08-07T15:35:01.798933+00:00,0.0,10.47,29.53,-40.0,65.8,41.0,109.0,21.0,8.3,0.0,193.33,1475.11,53587.38,60428.31,0.0,0.0,0.0,0.0,0.0,0.0,28.17,28.7,24.17,39.21,418.3,0.01,450.9,0.1,419.9,0.14,0.0,0.0,395.2,-0.03,441.4,0.05,399.0,0.13,0.0,0.0,410.6,0.06,417.0,0.12,408.9,0.13,443.3,0.12,239.47,18.69,243.27,18.48,238.96,18.77,1.0,49.85
2026-08-07T15:40:01.850727+00:00,0.0,16.45,23.55,-40.0,60.9,41.0,109.0,21.0,8.3,0.0,193.34,1475.12,53587.39,60428.32,0.0,0.0,0.0,0.0,0.0,0.0,29.36,28.7,24.17,39.21,384.1,0.05,443.5,0.04,367.8,0.11,0.0,0.0,378.5,-0.02,425.8,0.03,373.3,0.08,0.0,0.0,371.7,0.09,400.4,0.07,393.5,0.07,404.4,0.07,239.31,18.68,242.66,18.49,238.29,18.79,1.0,49.85
2026-08-07T15:45:01.218954+00:00,0.0,14.97,24.83,-39.8,56.1,43.0,109.0,20.8,7.3,0.0,193.34,1475.12,53587.39,60428.32,0.0,0.0,0.0,0.0,0.0,0.0,30.55,28.7,24.17,39.21,355.7,0.02,403.5,0.02,356.1,0.04,0.0,0.0,337.2,-0.01,380.5,0.01,393.3,0.01,0.0,0.0,316.5,0.06,395.9,0.02,339.6,0.05,371.3,0.03,239.56,18.66,243.43,18.44,238.57,18.77,1.0,50.01
2026-08-07T15:50:01.719376+00:00,0.0,18.15,21.25,-39.4,51.2,43.0,109.0,20.8,7.3,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,31.72,28.7,24.17,39.21,306.6,0.01,333.5,0.02,330.8,0.01,0.0,0.0,316.3,0.01,329.3,0.0,330.5,0.01,0.0,0.0,267.0,0.03,332.9,0.01,311.6,0.02,333.6,0.01,240.64,18.34,244.65,18.11,240.19,18.41,1.0,49.92
2026-08-07T15:55:01.751769+00:00,0.0,15.9,23.2,-39.1,46.4,43.0,109.0,20.8,7.3,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,32.88,28.7,24.17,39.21,244.5,0.01,240.8,0.02,242.4,0.01,0.0,0.0,241.5,0.02,233.7,0.0,233.5,0.01,0.0,0.0,238.7,0.02,240.1,0.02,239.4,0.01,240.8,0.01,240.4,18.22,243.92,18.03,239.74,18.3,1.0,49.79
2026-08-07T16:00:01.587618+00:00,0.0,16.32,22.28,-38.6,41.8,45.0,6.0,20.7,6.6,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,34.04,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.58,17.98,244.17,17.78,239.92,18.06,1.0,49.84
2026-08-07T16:05:02.027526+00:00,0.0,19.63,18.57,-38.2,37.0,45.0,6.0,20.7,6.6,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,35.17,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.96,17.87,244.32,17.7,240.33,17.95,1.0,49.88
2026-08-07T16:10:02.028394+00:00,0.0,12.09,25.71,-37.8,32.4,45.0,6.0,20.7,6.6,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,36.3,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.87,17.57,245.53,17.38,241.15,17.66,1.0,50.11
2026-08-07T16:15:01.674223+00:00,0.0,14.61,23.09,-37.7,27.8,45.0,6.0,20.5,5.7,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,37.41,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.56,17.39,245.15,17.2,241.17,17.45,1.0,50.03
2026-08-07T16:20:01.162424+00:00,0.0,13.45,24.15,-37.6,23.2,45.0,6.0,20.5,5.7,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,38.52,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.78,17.42,244.39,17.23,240.27,17.49,1.0,49.86
2026-08-07T16:25:02.006524+00:00,0.0,-26.68,26.68,0.0,20.0,45.0,6.0,20.5,5.7,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.33,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.37,17.24,244.81,17.07,240.97,17.3,-0.992,49.83
2026-08-07T16:30:01.261621+00:00,0.0,-25.87,25.87,0.0,20.0,45.0,6.0,20.4,4.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.34,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.42,0.4,245.01,0.42,241.28,0.43,-0.995,50.04
2026-08-07T16:35:02.120004+00:00,0.0,-20.42,20.42,0.0,20.0,45.0,6.0,20.4,4.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.35,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.15,0.41,245.82,0.43,241.61,0.43,-0.977,50.15
2026-08-07T16:40:01.773574+00:00,0.0,-23.06,23.06,0.0,20.0,45.0,6.0,20.4,4.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.36,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.9,0.37,245.22,0.4,241.02,0.39,-0.984,49.95
2026-08-07T16:45:02.100791+00:00,0.0,-23.65,23.65,0.0,20.0,44.0,6.0,20.3,3.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.17,0.4,245.61,0.43,241.77,0.42,-0.994,49.94
2026-08-07T16:50:01.193476+00:00,0.0,-21.51,21.51,0.0,20.0,44.0,6.0,20.3,3.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.38,0.41,245.08,0.43,241.69,0.42,-0.999,50.05
2026-08-07T16:55:02.025189+00:00,0.0,-19.07,19.07,0.0,20.0,44.0,6.0,20.3,3.8,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.16,0.43,243.25,0.46,239.42,0.45,-0.999,50.16
2026-08-07T17:00:01.709224+00:00,0.0,-20.99,20.99,0.0,20.0,43.0,0.0,20.2,3.0,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.34,0.44,243.41,0.47,239.51,0.46,-0.998,50.11
2026-08-07T17:05:01.659195+00:00,0.0,-18.98,18.98,0.0,20.0,43.0,0.0,20.2,3.0,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.76,0.44,242.66,0.47,238.78,0.46,-0.999,49.96
2026-08-07T17:10:01.168395+00:00,0.0,-22.73,22.73,0.0,20.0,43.0,0.0,20.2,3.0,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.88,0.45,242.58,0.47,238.91,0.46,-0.999,49.93
2026-08-07T17:15:01.215156+00:00,0.0,-26.05,26.05,0.0,20.0,42.0,0.0,20.1,2.1,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.82,0.45,242.38,0.47,238.98,0.46,-0.999,49.83
2026-08-07T17:20:01.823562+00:00,0.0,-20.78,20.78,0.0,20.0,42.0,0.0,20.1,2.1,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61,0.45,242.71,0.47,238.85,0.46,-1.0,49.83
2026-08-07T17:25:01.649456+00:00,0.0,-18.22,18.22,0.0,20.0,42.0,0.0,20.1,2.1,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.27,0.45,243.1,0.48,239.37,0.47,-0.999,49.8
2026-08-07T17:30:02.017545+00:00,0.0,-25.7,25.7,0.0,20.0,40.0,0.0,20.0,1.2,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.18,0.44,243.32,0.47,239.48,0.46,-0.999,49.83
2026-08-07T17:35:01.524652+00:00,0.0,-22.84,22.84,0.0,20.0,40.0,0.0,20.0,1.2,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,0.44,243.85,0.47,240.05,0.46,-0.997,49.79
2026-08-07T17:40:01.779786+00:00,0.0,-20.82,20.82,0.0,20.0,40.0,0.0,20.0,1.2,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.44,0.45,244.04,0.48,241.13,0.47,-1.0,49.84
2026-08-07T17:45:02.036565+00:00,0.0,-21.75,21.75,0.0,20.0,38.0,0.0,19.9,0.4,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.68,0.44,244.61,0.47,241.34,0.46,-1.0,49.83
2026-08-07T17:50:01.716264+00:00,0.0,-21.77,21.77,0.0,20.0,38.0,0.0,19.9,0.4,0.0,193.35,1475.13,53587.4,60428.33,0.0,0.0,0.0,0.0,0.0,0.0,39.37,28.7,24.17,39.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.28,0.45,239.76,0.47,236.39,0.46,-0.999,49.85
