ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-31T23:50:02.006665+00:00,0.0,-29.36,17.36,12.0,47.1,43.0,0.0,16.3,4.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,5.67,238.48,5.65,236.14,5.7,-1.0,49.86
2026-08-31T23:55:01.874764+00:00,0.0,-29.41,17.41,12.0,48.3,43.0,0.0,16.3,4.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49,5.69,238.66,5.66,235.79,5.72,-1.0,49.83
2026-09-01T00:00:01.691433+00:00,0.0,-32.1,20.1,12.0,49.6,32.0,0.0,16.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.88,5.67,238.87,5.64,236.41,5.69,-1.0,49.83
2026-09-01T00:05:01.211815+00:00,0.0,-32.34,20.34,12.0,50.8,32.0,0.0,16.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.16,5.66,238.92,5.65,236.5,5.69,-1.0,49.9
2026-09-01T00:10:01.715241+00:00,0.0,-30.7,18.7,12.0,52.1,32.0,0.0,16.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.26,5.67,239.23,5.64,236.61,5.69,-1.0,50.01
2026-09-01T00:15:01.404613+00:00,0.0,-30.61,18.61,12.0,53.3,42.0,0.0,16.2,5.6,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.28,5.67,239.25,5.64,236.81,5.69,-1.0,50.05
2026-09-01T00:20:01.908149+00:00,0.0,-30.7,18.7,12.0,54.5,42.0,0.0,16.5,5.6,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.84,5.67,239.34,5.64,236.8,5.69,-1.0,49.98
2026-09-01T00:25:01.787002+00:00,0.0,-32.13,20.13,12.0,55.8,42.0,0.0,16.5,6.8,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.04,5.66,238.88,5.64,236.57,5.69,-1.0,49.95
2026-09-01T00:30:02.074596+00:00,0.0,-30.12,18.12,12.0,57.0,45.0,0.0,16.4,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,5.64,239.57,5.62,236.92,5.67,-1.0,50.03
2026-09-01T00:35:01.686849+00:00,0.0,-30.15,18.15,12.0,58.3,45.0,0.0,16.4,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.97,5.68,239.84,5.63,236.63,5.7,-1.0,49.96
2026-09-01T00:40:01.317139+00:00,0.0,-30.28,18.28,12.0,59.5,45.0,0.0,16.4,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05,5.67,239.38,5.64,236.64,5.69,-1.0,49.96
2026-09-01T00:45:01.193717+00:00,0.0,-30.13,18.13,12.0,60.7,49.0,0.0,16.3,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,5.66,239.56,5.63,236.92,5.68,-1.0,50.04
2026-09-01T00:50:01.544180+00:00,0.0,-30.74,18.74,12.0,62.0,49.0,0.0,16.3,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,5.67,239.53,5.65,236.85,5.7,-1.0,50.03
2026-09-01T00:55:01.294254+00:00,0.0,-30.36,18.36,12.0,63.2,49.0,0.0,16.3,6.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.29,5.66,239.35,5.63,236.77,5.69,-1.0,49.99
2026-09-01T01:00:02.042174+00:00,0.0,-28.74,16.74,12.0,64.4,51.0,0.0,16.2,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.16,5.66,238.74,5.65,236.44,5.69,-1.0,49.88
2026-09-01T01:05:01.537106+00:00,0.0,-29.16,17.16,12.0,65.6,51.0,0.0,16.2,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.93,5.68,239.08,5.65,236.33,5.7,-1.0,49.86
2026-09-01T01:10:01.514308+00:00,0.0,-30.04,18.04,12.0,66.8,51.0,0.0,16.2,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.84,5.67,238.65,5.65,236.21,5.7,-1.0,49.85
2026-09-01T01:15:02.119402+00:00,0.0,-31.61,19.61,12.0,68.1,51.0,0.0,16.1,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.71,5.68,238.67,5.65,236.09,5.7,-1.0,49.83
2026-09-01T01:20:01.464276+00:00,0.0,-30.02,18.02,12.0,69.3,51.0,0.0,16.1,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.59,5.66,238.3,5.65,235.8,5.7,-1.0,49.81
2026-09-01T01:25:01.337127+00:00,0.0,-30.15,18.15,12.0,70.5,51.0,0.0,16.1,6.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,5.66,239.27,5.63,236.21,5.69,-1.0,49.93
2026-09-01T01:30:01.338087+00:00,0.0,-30.18,18.18,12.0,71.8,49.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.84,5.67,239.16,5.64,236.14,5.7,-1.0,49.98
2026-09-01T01:35:01.345230+00:00,0.0,-31.71,19.71,12.0,73.0,49.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.48,5.66,239.48,5.64,236.45,5.7,-1.0,50.13
2026-09-01T01:40:02.049466+00:00,0.0,-31.75,19.75,12.0,74.2,49.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.05,5.66,239.09,5.63,236.25,5.69,-1.0,50.02
2026-09-01T01:45:01.442813+00:00,0.0,-30.2,18.2,12.0,75.4,48.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,5.65,239.56,5.62,236.49,5.68,-1.0,50.13
2026-09-01T01:50:01.212914+00:00,0.0,-29.97,17.97,12.0,76.6,48.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.65,5.65,239.69,5.63,236.77,5.69,-1.0,50.16
2026-09-01T01:55:01.589176+00:00,0.0,-28.94,16.94,12.0,77.9,48.0,0.0,16.0,6.5,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.29,5.66,239.57,5.63,236.38,5.69,-1.0,50.13
2026-09-01T02:00:01.345315+00:00,0.0,-30.35,18.35,12.0,79.1,48.0,0.0,15.9,6.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,5.66,238.94,5.65,236.2,5.7,-1.0,50.11
2026-09-01T02:05:01.839526+00:00,0.0,-30.43,18.43,12.0,80.3,48.0,0.0,15.9,6.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.6,5.68,238.46,5.66,235.74,5.72,-1.0,49.99
2026-09-01T02:10:01.236518+00:00,0.0,-28.89,16.89,12.0,81.5,48.0,0.0,15.9,6.4,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.05,5.71,237.09,5.69,234.44,5.74,-1.0,49.79
2026-09-01T02:15:01.959711+00:00,0.0,-28.93,16.93,12.0,82.8,50.0,0.0,15.8,6.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.99,5.72,237.12,5.69,234.01,5.75,-1.0,49.84
2026-09-01T02:20:01.384068+00:00,0.0,-28.9,16.9,12.0,84.0,50.0,0.0,15.8,6.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.73,5.73,236.74,5.7,233.65,5.77,-1.0,49.82
2026-09-01T02:25:01.794101+00:00,0.0,-30.13,18.13,12.0,85.2,50.0,0.0,15.8,6.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.34,5.73,236.71,5.7,233.53,5.77,-1.0,49.87
2026-09-01T02:30:01.197337+00:00,0.0,-31.62,19.62,12.0,86.4,53.0,0.0,15.6,5.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.38,5.68,238.25,5.66,235.37,5.72,-1.0,49.82
2026-09-01T02:35:01.966885+00:00,0.0,-30.02,18.02,12.0,87.6,53.0,0.0,15.6,5.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.89,5.68,239.09,5.65,236.09,5.71,-1.0,49.84
2026-09-01T02:40:01.308700+00:00,0.0,-30.0,18.0,12.0,88.8,53.0,0.0,15.6,5.7,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.16,5.66,239.66,5.62,236.5,5.69,-1.0,49.88
2026-09-01T02:45:02.040249+00:00,0.0,-30.17,18.17,12.0,90.1,56.0,0.0,15.5,5.3,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.98,5.66,240.41,5.63,236.98,5.7,-1.0,49.96
2026-09-01T02:50:01.261111+00:00,0.0,-31.89,19.89,12.0,91.3,56.0,0.0,15.5,5.3,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.18,5.65,239.42,5.63,236.25,5.69,-1.0,49.88
2026-09-01T02:55:01.197429+00:00,0.0,-30.18,18.18,12.0,92.5,56.0,0.0,15.5,5.3,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.87,5.67,239.17,5.64,236.52,5.69,-1.0,49.98
2026-09-01T03:00:01.782611+00:00,0.0,-30.04,18.04,12.0,93.7,59.0,0.0,15.4,5.2,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.93,5.71,238.82,5.67,235.21,5.74,-1.0,49.83
2026-09-01T03:05:01.380856+00:00,0.0,-30.01,18.01,12.0,94.9,59.0,0.0,15.4,5.2,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,5.73,238.76,5.67,235.02,5.75,-1.0,49.94
2026-09-01T03:10:01.434192+00:00,0.0,-29.06,17.06,12.0,96.2,59.0,0.0,15.4,5.2,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.78,5.73,239.11,5.67,235.24,5.75,-1.0,49.89
2026-09-01T03:15:01.245114+00:00,0.0,-30.67,18.67,12.0,97.3,60.0,0.0,15.3,5.0,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,5.68,240.1,5.64,236.4,5.72,-1.0,50.03
2026-09-01T03:20:01.435938+00:00,0.0,-31.17,19.17,12.0,98.6,60.0,0.0,15.3,5.0,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.21,5.72,239.01,5.67,235.86,5.74,-1.0,49.84
2026-09-01T03:25:01.361287+00:00,0.0,-29.25,17.25,12.0,99.8,60.0,0.0,15.3,5.0,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,5.74,239.43,5.68,235.64,5.76,-1.0,49.9
2026-09-01T03:30:02.138129+00:00,0.0,-18.34,17.04,1.3,99.9,61.0,0.0,15.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.63,5.82,237.75,5.77,233.97,5.85,-1.0,49.83
2026-09-01T03:35:01.651347+00:00,0.0,-19.25,19.25,0.0,100.0,61.0,0.0,15.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.04,0.5,238.1,0.53,234.25,0.54,-0.999,49.87
2026-09-01T03:40:02.051418+00:00,0.0,-19.34,19.34,0.0,100.0,61.0,0.0,15.2,4.9,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.6,0.5,236.66,0.54,232.67,0.54,-0.897,49.8
2026-09-01T03:45:01.573489+00:00,0.0,-23.29,23.29,0.0,100.0,62.0,0.0,15.2,4.8,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61,0.52,242.74,0.55,238.8,0.55,-0.984,49.99
2026-09-01T03:50:01.295395+00:00,0.0,-22.16,21.76,0.0,100.0,62.0,0.0,15.2,4.8,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.3,26.36,42.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,0.5,242.02,0.54,237.76,0.54,-0.983,49.92
2026-09-01T03:55:01.980989+00:00,0.0,-17.9,17.3,0.2,100.0,62.0,0.0,15.2,4.8,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.3,26.36,42.76,188.1,0.02,172.8,0.02,180.4,0.01,0.0,0.0,181.8,0.01,173.6,0.01,175.6,0.01,0.0,0.0,182.3,0.0,178.7,0.0,174.8,0.01,175.7,0.02,238.24,0.5,241.87,0.54,237.12,0.54,-0.997,49.86
2026-09-01T04:00:01.623536+00:00,0.0,-10.48,10.08,0.0,100.0,62.0,0.0,15.2,5.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.3,26.36,42.76,230.3,0.02,170.4,0.01,170.1,0.03,0.0,0.0,212.0,0.01,186.4,0.02,174.3,0.03,0.0,0.0,249.9,0.02,222.4,0.02,219.5,0.02,221.5,0.02,237.56,0.51,241.04,0.53,236.38,0.54,1.0,49.84
2026-09-01T04:05:01.720146+00:00,0.0,21.41,18.69,-40.1,95.1,62.0,0.0,15.2,5.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,1.21,31.3,26.36,42.76,187.3,0.0,171.2,0.05,170.8,0.07,0.0,0.0,194.9,-0.01,206.5,0.05,193.7,0.06,0.0,0.0,245.7,0.05,210.0,0.06,219.7,0.06,247.1,0.06,238.96,0.51,242.65,0.53,237.81,0.53,1.0,49.99
2026-09-01T04:10:01.486791+00:00,0.0,21.3,18.8,-40.1,90.2,62.0,0.0,15.2,5.1,0.0,0.0,0.0,59053.63,65894.56,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.3,26.36,42.76,173.2,-0.04,177.9,-0.02,177.4,0.0,0.0,0.0,176.7,0.0,235.2,0.0,194.5,0.05,0.0,0.0,230.7,-0.03,194.4,-0.01,235.6,0.09,281.8,0.12,238.2,18.81,241.72,18.62,237.55,18.9,1.0,49.86
2026-09-01T04:15:01.771607+00:00,0.0,22.88,17.12,-40.0,85.4,63.0,0.0,15.2,5.5,0.0,0.01,0.01,59053.64,65894.57,0.0,0.0,0.0,0.0,0.0,0.0,3.61,31.3,26.36,42.76,170.4,0.0,201.3,-0.02,180.3,-0.01,0.0,0.0,180.8,0.04,272.0,0.0,209.7,0.05,0.0,0.0,248.6,-0.05,225.4,0.0,221.2,0.06,294.4,0.14,238.26,18.81,241.4,18.64,237.39,18.92,1.0,50.06
