ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-28T18:05:01.914110+00:00,0.0,-30.78,30.78,0.0,20.0,0.0,0.0,21.2,14.1,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.23,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.63,0.46,239.88,0.47,236.08,0.47,-0.997,49.89
2026-08-28T18:10:01.463626+00:00,0.0,-28.49,28.49,0.0,20.0,0.0,0.0,21.2,14.1,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.51,0.44,239.8,0.45,236.01,0.45,-0.996,49.84
2026-08-28T18:15:02.105656+00:00,0.0,-26.38,26.38,0.0,20.0,0.0,0.0,21.0,13.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.23,0.46,240.25,0.46,236.51,0.47,-0.985,50.01
2026-08-28T18:20:01.459308+00:00,0.0,-27.84,27.84,0.0,20.0,0.0,0.0,21.0,13.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.42,0.45,241.23,0.46,237.56,0.45,-0.988,50.18
2026-08-28T18:25:01.616577+00:00,0.0,-33.08,33.08,0.0,20.0,0.0,0.0,21.0,13.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.43,0.45,241.34,0.46,237.97,0.46,-0.999,50.15
2026-08-28T18:30:01.358058+00:00,0.0,-23.86,23.86,0.0,20.0,0.0,0.0,20.7,12.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.45,241.24,0.46,237.85,0.46,-1.0,50.16
2026-08-28T18:35:01.710806+00:00,0.0,-26.48,26.48,0.0,20.0,0.0,0.0,20.7,12.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.56,0.45,241.29,0.46,237.85,0.46,-1.0,50.15
2026-08-28T18:40:01.678679+00:00,0.0,-30.45,30.45,0.0,20.0,0.0,0.0,20.6,12.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.24,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.52,0.44,241.4,0.45,237.77,0.45,-0.999,50.13
2026-08-28T18:45:01.715891+00:00,0.0,-24.9,24.9,0.0,20.0,0.0,0.0,20.4,11.6,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.73,0.45,241.61,0.45,238.2,0.46,-0.999,50.15
2026-08-28T18:50:01.921929+00:00,0.0,-23.23,23.23,0.0,20.0,0.0,0.0,20.4,11.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.34,0.45,241.13,0.46,237.93,0.47,-1.0,50.18
2026-08-28T18:55:01.566578+00:00,0.0,-20.75,20.75,0.0,20.0,0.0,0.0,20.4,11.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.25,0.44,241.78,0.45,238.35,0.45,-0.997,50.16
2026-08-28T19:00:02.018053+00:00,0.0,-20.37,20.37,0.0,20.0,0.0,0.0,20.1,10.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.41,0.45,241.99,0.46,238.49,0.46,-0.998,50.14
2026-08-28T19:05:01.493647+00:00,0.0,-21.75,21.75,0.0,20.0,0.0,0.0,20.1,10.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.54,0.44,242.31,0.45,238.73,0.46,-0.996,50.14
2026-08-28T19:10:01.723374+00:00,0.0,-25.3,25.3,0.0,20.0,0.0,0.0,20.1,10.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.92,0.44,242.49,0.47,239.29,0.47,-0.89,50.16
2026-08-28T19:15:01.558246+00:00,0.0,-23.5,23.5,0.0,20.0,0.0,0.0,19.8,9.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.64,0.5,239.43,0.52,236.15,0.52,-0.996,49.84
2026-08-28T19:20:01.641380+00:00,0.0,-23.26,23.26,0.0,20.0,0.0,0.0,19.8,9.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.66,0.45,239.02,0.46,235.61,0.46,-0.991,49.84
2026-08-28T19:25:01.171006+00:00,0.0,-17.41,17.41,0.0,20.0,0.0,0.0,19.8,9.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.69,0.46,238.99,0.47,236.11,0.48,-0.983,49.84
2026-08-28T19:30:01.657254+00:00,0.0,-22.35,22.35,0.0,20.0,0.0,0.0,19.5,9.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.73,0.45,240.09,0.47,236.99,0.47,-0.968,50.02
2026-08-28T19:35:01.344011+00:00,0.0,-18.81,18.81,0.0,20.0,0.0,0.0,19.5,9.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.76,0.45,239.61,0.47,236.94,0.47,-0.996,49.94
2026-08-28T19:40:01.264951+00:00,0.0,-20.37,20.37,0.0,20.0,0.0,0.0,19.5,9.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.38,0.45,239.64,0.47,236.54,0.47,-0.999,49.81
2026-08-28T19:45:01.390734+00:00,0.0,-19.29,19.29,0.0,20.0,0.0,0.0,19.2,8.7,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.35,0.46,240.63,0.48,237.71,0.47,-0.999,50.08
2026-08-28T19:50:02.104830+00:00,0.0,-18.16,18.16,0.0,20.0,0.0,0.0,19.2,8.7,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.96,0.45,241.42,0.47,238.19,0.47,-0.989,50.14
2026-08-28T19:55:02.140336+00:00,0.0,-20.01,20.01,0.0,20.0,0.0,0.0,19.2,8.7,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.66,0.47,240.95,0.48,238.0,0.48,-0.999,50.03
2026-08-28T20:00:01.456315+00:00,0.0,-19.85,19.85,0.0,20.0,0.0,0.0,18.9,8.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.52,0.46,240.26,0.48,237.58,0.47,-0.99,50.06
2026-08-28T20:05:01.661894+00:00,0.0,-22.11,22.11,0.0,20.0,0.0,0.0,18.9,8.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.25,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.73,0.45,240.62,0.47,237.7,0.46,-0.966,50.02
2026-08-28T20:10:01.936316+00:00,0.0,-25.78,25.78,0.0,20.0,0.0,0.0,18.9,8.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.51,0.47,240.31,0.5,237.28,0.49,-0.998,49.95
2026-08-28T20:15:01.200929+00:00,0.0,-18.12,18.12,0.0,20.0,0.0,0.0,18.7,7.8,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,0.44,240.61,0.47,237.7,0.46,-0.999,50.0
2026-08-28T20:20:01.210415+00:00,0.0,-19.44,19.44,0.0,20.0,0.0,0.0,18.7,7.8,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.54,0.45,240.33,0.48,237.65,0.47,-0.999,49.87
2026-08-28T20:25:01.466962+00:00,0.0,-27.06,27.06,0.0,20.0,0.0,0.0,18.7,7.8,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.99,0.45,240.61,0.47,237.79,0.46,-0.999,49.9
2026-08-28T20:30:01.803212+00:00,0.0,-18.87,18.87,0.0,20.0,0.0,0.0,18.5,7.6,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.27,0.45,240.76,0.47,238.36,0.48,-0.999,50.06
2026-08-28T20:35:01.276238+00:00,0.0,-18.73,18.73,0.0,20.0,0.0,0.0,18.5,7.6,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.1,0.45,241.96,0.47,239.08,0.47,-0.999,50.17
2026-08-28T20:40:01.804845+00:00,0.0,-18.94,18.94,0.0,20.0,0.0,0.0,18.5,7.6,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.83,0.45,241.46,0.48,238.91,0.47,-1.0,50.15
2026-08-28T20:45:01.997640+00:00,0.0,-23.58,23.58,0.0,20.0,0.0,0.0,18.3,7.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.83,0.46,241.34,0.48,239.01,0.48,-0.977,50.17
2026-08-28T20:50:02.119394+00:00,0.0,-20.16,20.16,0.0,20.0,0.0,0.0,18.3,7.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.02,0.46,242.06,0.47,239.56,0.48,-0.992,50.2
2026-08-28T20:55:01.421778+00:00,0.0,-20.52,20.52,0.0,20.0,0.0,0.0,18.3,7.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.95,0.46,240.68,0.48,238.54,0.48,-0.999,49.89
2026-08-28T21:00:01.299440+00:00,0.0,-18.79,18.79,0.0,20.0,0.0,0.0,18.1,7.0,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.93,0.46,240.7,0.49,238.35,0.49,-0.991,49.9
2026-08-28T21:05:01.712248+00:00,0.0,-18.79,18.79,0.0,20.0,0.0,0.0,18.1,7.0,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.25,0.46,240.27,0.48,237.57,0.48,-0.997,50.15
2026-08-28T21:10:02.054554+00:00,0.0,-17.36,17.36,0.0,20.0,0.0,0.0,18.1,7.0,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.35,0.46,240.53,0.48,237.63,0.48,-0.998,50.0
2026-08-28T21:15:01.798235+00:00,0.0,-19.03,19.03,0.0,20.0,0.0,0.0,17.9,6.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.22,0.48,240.24,0.49,237.76,0.5,-0.998,49.93
2026-08-28T21:20:01.154550+00:00,0.0,-19.28,19.28,0.0,20.0,0.0,0.0,17.9,6.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.84,0.46,240.72,0.48,238.26,0.49,-0.999,50.03
2026-08-28T21:25:01.531904+00:00,0.0,-17.52,17.52,0.0,20.0,0.0,0.0,17.9,6.4,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.79,0.47,240.35,0.48,238.01,0.49,-0.998,49.97
2026-08-28T21:30:02.030016+00:00,0.0,-17.71,17.71,0.0,20.0,0.0,0.0,17.5,5.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.63,0.47,241.49,0.49,238.55,0.48,-0.998,50.16
2026-08-28T21:35:01.663696+00:00,0.0,-17.82,17.82,0.0,20.0,0.0,0.0,17.5,5.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.01,0.47,240.56,0.48,238.28,0.49,-0.985,50.17
2026-08-28T21:40:01.293534+00:00,0.0,-20.55,20.55,0.0,20.0,0.0,0.0,17.5,5.9,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.89,0.46,240.66,0.49,237.87,0.49,-0.985,49.91
2026-08-28T21:45:01.875473+00:00,0.0,-17.66,17.66,0.0,20.0,0.0,0.0,17.2,5.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.61,0.47,241.34,0.49,238.66,0.5,-0.997,50.06
2026-08-28T21:50:01.268195+00:00,0.0,-19.15,19.15,0.0,20.0,0.0,0.0,17.2,5.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.75,0.47,241.76,0.49,238.97,0.49,-0.999,50.12
2026-08-28T21:55:01.673990+00:00,0.0,-17.69,17.69,0.0,20.0,0.0,0.0,17.2,5.2,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,39.26,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.07,0.47,238.9,0.48,236.04,0.49,-1.0,50.18
2026-08-28T22:00:01.693661+00:00,0.0,-25.16,25.16,0.0,20.0,0.0,0.0,17.0,4.5,0.0,280.22,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.09,0.47,237.57,0.49,235.15,0.49,-1.0,50.15
2026-08-28T22:05:01.590599+00:00,0.0,-35.06,23.06,12.0,21.1,0.0,0.0,17.0,4.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.53,0.47,237.08,0.48,234.72,0.48,-1.0,50.16
2026-08-28T22:10:01.801159+00:00,0.0,-29.61,17.61,12.0,22.4,0.0,0.0,17.0,4.5,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.16,5.74,234.93,5.72,232.49,5.78,-1.0,50.03
2026-08-28T22:15:01.885424+00:00,0.0,-30.65,18.65,12.0,23.6,0.0,0.0,16.8,3.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.41,5.72,236.03,5.7,233.61,5.75,-1.0,50.07
2026-08-28T22:20:01.473423+00:00,0.0,-31.99,19.99,12.0,24.8,0.0,0.0,16.8,3.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.88,5.71,236.41,5.7,234.04,5.74,-1.0,50.01
2026-08-28T22:25:02.012792+00:00,0.0,-31.07,19.07,12.0,26.1,0.0,0.0,16.8,3.7,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.03,5.69,236.6,5.67,234.21,5.72,-1.0,50.17
2026-08-28T22:30:01.902680+00:00,0.0,-32.38,20.38,12.0,27.3,0.0,0.0,16.6,3.1,0.0,0.0,6198.01,58310.28,65151.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,26.06,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.12,5.72,235.84,5.71,233.18,5.76,-1.0,49.99
