ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-08-21T00:50:01.473351+00:00,0.0,-29.81,17.81,12.0,61.9,83.0,0.0,14.7,6.2,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.12,5.65,240.37,5.62,237.76,5.67,-1.0,49.8
2026-08-21T00:55:02.064770+00:00,0.0,-29.75,17.75,12.0,63.1,83.0,0.0,14.7,6.2,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.28,5.65,240.38,5.62,237.65,5.67,-1.0,49.79
2026-08-21T01:00:01.370235+00:00,0.0,-29.98,17.98,12.0,64.3,80.0,0.0,14.7,5.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.24,5.65,240.45,5.63,237.63,5.68,-1.0,49.86
2026-08-21T01:05:02.044140+00:00,0.0,-31.5,19.5,12.0,65.5,80.0,0.0,14.7,5.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.25,5.64,240.54,5.61,237.91,5.67,-1.0,49.84
2026-08-21T01:10:02.053822+00:00,0.0,-31.35,19.35,12.0,66.8,80.0,0.0,14.7,5.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.84,5.67,239.85,5.64,237.35,5.69,-1.0,49.79
2026-08-21T01:15:01.867739+00:00,0.0,-29.8,17.8,12.0,68.0,82.0,0.0,14.7,5.4,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.93,5.65,240.09,5.63,237.55,5.68,-1.0,49.83
2026-08-21T01:20:01.456458+00:00,0.0,-29.84,17.84,12.0,69.2,82.0,0.0,14.7,5.4,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.73,5.66,239.99,5.63,237.37,5.68,-1.0,49.82
2026-08-21T01:25:01.735820+00:00,0.0,-33.56,21.56,12.0,70.5,82.0,0.0,14.7,5.4,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.82,5.65,240.23,5.62,237.25,5.68,-1.0,49.82
2026-08-21T01:30:01.239619+00:00,0.0,-31.15,19.15,12.0,71.7,86.0,0.0,14.7,4.9,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.45,5.65,239.87,5.62,237.13,5.68,-1.0,49.83
2026-08-21T01:35:01.898223+00:00,0.0,-31.42,19.42,12.0,72.9,86.0,0.0,14.7,4.9,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.56,5.66,239.66,5.63,237.19,5.68,-1.0,49.86
2026-08-21T01:40:02.018656+00:00,0.0,-29.9,17.9,12.0,74.1,86.0,0.0,14.7,4.9,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.78,5.66,240.1,5.63,237.58,5.67,-1.0,50.02
2026-08-21T01:45:02.049982+00:00,0.0,-29.89,17.89,12.0,75.4,90.0,0.0,14.7,4.6,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.76,5.66,240.31,5.62,237.91,5.67,-1.0,50.06
2026-08-21T01:50:02.107397+00:00,0.0,-29.81,17.81,12.0,76.6,90.0,0.0,14.7,4.6,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.56,5.67,239.5,5.65,237.18,5.69,-1.0,50.01
2026-08-21T01:55:01.740090+00:00,0.0,-31.34,19.34,12.0,77.8,90.0,0.0,14.7,4.6,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.18,5.67,239.42,5.64,237.05,5.68,-1.0,50.03
2026-08-21T02:05:01.947013+00:00,0.0,-29.75,17.75,12.0,80.2,91.0,0.0,14.7,4.4,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.64,5.68,238.97,5.65,236.71,5.7,0.0,49.93
2026-08-21T02:10:01.650429+00:00,0.0,-29.78,17.78,12.0,81.4,91.0,0.0,14.7,4.4,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.13,5.72,237.97,5.68,235.24,5.73,-1.0,49.73
2026-08-21T02:20:01.202230+00:00,0.0,-31.37,19.37,12.0,83.9,87.0,0.0,14.7,4.0,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.22,5.7,238.74,5.66,235.59,5.72,0.0,49.83
2026-08-21T02:25:01.383705+00:00,0.0,-29.81,17.81,12.0,85.1,87.0,0.0,14.7,4.0,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.47,5.66,239.81,5.63,236.8,5.69,-1.0,50.03
2026-08-21T02:30:01.435886+00:00,0.0,-29.8,17.8,12.0,86.3,79.0,0.0,14.7,3.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.04,5.66,239.7,5.63,236.64,5.69,-1.0,49.94
2026-08-21T02:35:02.072638+00:00,0.0,-29.8,17.8,12.0,87.5,79.0,0.0,14.7,3.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.44,5.7,238.81,5.67,235.79,5.73,-1.0,49.77
2026-08-21T02:40:01.659562+00:00,0.0,-29.78,17.78,12.0,88.7,79.0,0.0,14.7,3.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.9,5.67,239.13,5.64,236.0,5.71,-1.0,49.9
2026-08-21T02:45:01.842756+00:00,0.0,-31.32,19.32,12.0,90.0,71.0,0.0,14.6,3.3,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.29,5.69,238.53,5.66,235.49,5.73,-1.0,49.83
2026-08-21T02:50:01.924931+00:00,0.0,-31.24,19.24,12.0,91.2,71.0,0.0,14.6,3.3,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.11,5.65,239.89,5.63,237.01,5.69,-1.0,50.1
2026-08-21T02:55:02.026160+00:00,0.0,-29.77,17.77,12.0,92.4,71.0,0.0,14.6,3.3,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.18,5.73,238.14,5.68,234.62,5.75,-1.0,49.91
2026-08-21T03:00:02.084342+00:00,0.0,-29.88,17.88,12.0,93.6,68.0,0.0,14.6,3.1,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.96,5.71,239.25,5.66,235.26,5.74,-1.0,49.95
2026-08-21T03:05:02.086163+00:00,0.0,-31.26,19.26,12.0,94.9,68.0,0.0,14.6,3.1,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.97,5.73,238.38,5.67,234.88,5.75,-1.0,49.85
2026-08-21T03:10:01.186784+00:00,0.0,-31.07,19.07,12.0,96.1,68.0,0.0,14.6,3.1,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.03,5.81,235.52,5.75,231.68,5.83,-1.0,49.75
2026-08-21T03:15:02.149312+00:00,0.0,-31.4,19.4,12.0,97.3,71.0,0.0,14.6,2.8,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.65,5.75,237.99,5.69,234.14,5.77,-1.0,49.83
2026-08-21T03:20:01.783881+00:00,0.0,-30.01,18.01,12.0,98.6,71.0,0.0,14.6,2.8,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.9,5.77,237.21,5.72,233.61,5.8,-1.0,49.84
2026-08-21T03:25:01.797359+00:00,0.0,-30.01,18.11,11.9,99.7,71.0,0.0,14.6,2.8,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.85,5.78,237.44,5.71,233.61,5.8,-1.0,49.95
2026-08-21T03:30:01.418231+00:00,0.0,-20.44,19.14,1.3,99.9,77.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.56,5.69,236.18,5.63,232.2,5.71,-0.999,49.84
2026-08-21T03:35:02.144995+00:00,0.0,-20.37,20.37,0.0,100.0,77.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.27,0.49,238.87,0.52,234.7,0.53,-0.998,49.89
2026-08-21T03:40:01.727330+00:00,0.0,-19.31,19.31,0.0,100.0,77.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.48,0.49,239.97,0.54,235.96,0.55,-0.998,49.79
2026-08-21T03:45:01.365446+00:00,0.0,-17.61,17.61,0.0,100.0,85.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.12,0.5,242.71,0.53,238.53,0.54,-0.997,49.83
2026-08-21T03:50:01.335783+00:00,0.0,-17.62,17.62,0.0,100.0,85.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.19,0.49,242.81,0.53,238.51,0.54,-0.984,49.8
2026-08-21T03:55:01.877150+00:00,0.0,-22.7,22.7,0.0,100.0,85.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.18,0.49,243.97,0.53,239.76,0.54,-1.0,49.86
2026-08-21T04:00:01.807888+00:00,0.0,-16.08,16.08,0.0,100.0,90.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.07,0.49,243.76,0.53,239.7,0.54,1.0,49.91
2026-08-21T04:05:01.407673+00:00,0.0,20.5,19.8,-40.3,95.1,90.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,1.19,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.8,0.49,244.63,0.53,240.33,0.53,1.0,50.18
2026-08-21T04:10:01.661328+00:00,0.0,20.31,19.79,-40.1,90.2,90.0,0.0,14.6,2.7,0.0,0.0,4283.77,56396.04,63236.97,0.0,0.0,0.0,0.0,0.0,0.0,2.39,30.04,25.29,41.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.15,18.75,243.04,18.53,239.07,18.79,1.0,49.87
2026-08-21T04:15:01.792144+00:00,0.0,22.07,18.03,-40.1,85.4,93.0,0.0,14.6,2.7,0.0,0.01,4283.78,56396.05,63236.98,0.0,0.0,0.0,0.0,0.0,0.0,3.56,30.04,25.29,41.03,200.7,0.01,185.7,0.01,195.2,0.02,0.0,0.0,229.7,0.01,215.4,0.01,204.9,0.01,0.0,0.0,224.8,0.02,202.1,0.01,204.7,0.01,199.4,0.02,242.85,18.45,246.67,18.24,242.79,18.49,1.0,50.01
2026-08-21T04:20:01.902112+00:00,0.0,22.39,17.61,-40.0,80.5,93.0,0.0,14.6,2.7,0.0,0.01,4283.78,56396.05,63236.98,0.0,0.0,0.0,0.0,0.0,0.0,4.76,30.04,25.29,41.03,174.7,0.01,199.8,0.04,182.2,0.06,0.0,0.0,200.8,-0.01,236.8,0.04,202.6,0.03,0.0,0.0,212.9,0.04,194.5,0.04,175.9,0.05,206.3,0.05,242.77,18.44,246.97,18.2,242.58,18.49,1.0,50.05
2026-08-21T04:25:01.542663+00:00,0.0,19.25,20.75,-40.0,75.6,93.0,0.0,14.6,2.7,0.0,0.01,4283.78,56396.05,63236.98,0.0,0.0,0.0,0.0,0.0,0.0,5.96,30.04,25.29,41.03,177.0,-0.01,189.2,0.07,184.1,0.1,0.0,0.0,181.6,-0.02,277.7,0.06,201.0,0.06,0.0,0.0,174.4,0.01,219.1,0.08,189.7,0.07,208.5,0.1,242.13,18.48,246.09,18.26,241.66,18.55,1.0,49.95
2026-08-21T04:30:01.204449+00:00,0.0,20.66,19.34,-40.0,70.8,95.0,0.0,14.5,3.0,0.0,0.02,4283.79,56396.06,63236.99,0.0,0.0,0.0,0.0,0.0,0.0,7.16,30.04,25.29,41.03,189.5,-0.05,203.5,0.03,201.0,0.06,0.0,0.0,214.5,-0.04,313.4,0.09,260.3,0.08,0.0,0.0,174.8,-0.04,196.5,0.03,227.6,0.1,231.1,0.12,241.52,18.52,245.44,18.3,241.41,18.57,1.0,50.04
2026-08-21T04:35:01.786472+00:00,0.0,22.27,17.73,-40.0,65.9,95.0,0.0,14.5,3.0,0.0,0.02,4283.79,56396.06,63236.99,0.0,0.0,0.0,0.0,0.0,0.0,8.35,30.04,25.29,41.03,173.6,-0.01,208.9,0.0,198.8,0.03,0.0,0.0,221.3,-0.03,349.0,0.09,309.1,0.12,0.0,0.0,178.3,-0.03,225.6,0.02,273.2,0.13,264.1,0.15,241.74,18.52,245.71,18.3,241.49,18.58,1.0,50.0
2026-08-21T04:40:01.834552+00:00,0.0,22.17,17.63,-39.8,61.0,95.0,0.0,14.5,3.0,0.0,0.04,4283.81,56396.08,63237.01,0.0,0.0,0.0,0.0,0.0,0.0,9.55,30.04,25.29,41.03,199.0,0.02,218.9,-0.01,207.6,0.03,0.0,0.0,257.6,-0.01,349.2,0.01,328.4,0.15,0.0,0.0,213.1,0.0,293.5,0.05,332.2,0.16,303.8,0.14,241.75,18.55,245.89,18.31,241.48,18.61,1.0,50.0
2026-08-21T04:45:01.991556+00:00,0.0,15.71,23.79,-39.5,56.3,96.0,0.0,14.6,3.4,0.0,0.07,4283.84,56396.11,63237.04,0.0,0.0,0.0,0.0,0.0,0.0,10.73,30.04,25.29,41.03,271.5,0.01,292.8,0.02,284.0,0.06,0.0,0.0,412.5,0.03,325.8,0.0,388.4,0.11,0.0,0.0,314.3,0.0,427.8,0.05,372.2,0.13,347.7,0.11,241.87,18.41,246.07,18.17,241.37,18.49,1.0,50.06
2026-08-21T04:50:01.555047+00:00,0.2,14.5,24.7,-39.0,51.4,96.0,0.0,14.6,3.4,0.0,0.1,4283.87,56396.14,63237.07,0.0,0.0,0.0,0.0,0.0,0.0,11.9,30.04,25.29,41.03,316.4,0.02,318.4,0.03,450.5,0.08,0.0,0.0,489.0,0.04,374.5,0.03,437.7,0.1,0.0,0.0,347.2,0.02,480.7,0.06,374.8,0.11,387.2,0.09,242.06,18.31,245.77,18.11,241.71,18.37,1.0,50.11
2026-08-21T04:55:01.172119+00:00,0.5,15.22,23.98,-38.7,46.8,96.0,0.0,14.6,3.4,0.0,0.15,4283.92,56396.19,63237.12,0.0,0.0,0.0,0.0,0.0,0.0,13.05,30.04,25.29,41.04,360.5,0.09,367.8,0.05,491.0,0.09,0.0,0.0,506.2,0.08,433.3,0.1,457.8,0.09,0.0,0.0,371.5,0.08,464.0,0.08,399.2,0.11,439.0,0.08,242.66,18.01,246.52,17.8,242.5,18.06,1.0,50.12
2026-08-21T05:00:02.172162+00:00,0.8,16.76,22.34,-38.3,42.0,97.0,14.0,14.8,3.5,0.0,0.2,4283.97,56396.24,63237.17,0.0,0.0,0.0,0.0,0.0,0.0,14.21,30.04,25.29,41.04,347.0,0.19,464.0,0.12,513.9,0.09,0.0,0.0,468.7,0.23,455.6,0.18,462.8,0.11,0.0,0.0,386.8,0.18,462.5,0.13,416.7,0.13,450.9,0.11,242.83,17.94,247.13,17.7,242.61,17.99,1.0,50.16
2026-08-21T05:05:01.249685+00:00,0.7,12.92,25.48,-37.7,37.5,97.0,14.0,14.8,3.5,0.0,0.27,4284.04,56396.31,63237.24,0.0,0.0,0.0,0.0,0.0,0.0,15.32,30.04,25.29,41.04,377.0,0.27,499.9,0.15,489.9,0.17,0.0,0.0,453.1,0.27,459.8,0.26,453.3,0.16,0.0,0.0,432.1,0.27,439.6,0.2,451.5,0.17,460.5,0.17,242.38,17.8,246.54,17.57,242.16,17.85,1.0,50.0
2026-08-21T05:10:01.561107+00:00,1.2,17.97,20.93,-37.7,32.9,97.0,14.0,14.8,3.5,0.0,0.33,4284.1,56396.37,63237.3,0.0,0.0,0.0,0.0,0.0,0.0,16.45,30.04,25.29,41.04,433.7,0.23,487.4,0.13,455.5,0.16,0.0,0.0,445.3,0.26,471.3,0.22,450.0,0.13,0.0,0.0,458.1,0.22,447.8,0.16,466.4,0.15,461.3,0.14,242.39,17.64,246.14,17.45,241.95,17.71,1.0,50.03
2026-08-21T05:15:02.104531+00:00,1.0,18.74,19.76,-37.5,28.3,97.0,14.0,15.3,3.8,0.0,0.42,4284.19,56396.46,63237.39,0.0,0.0,0.0,0.0,0.0,0.0,17.57,30.04,25.29,41.04,475.0,0.26,510.6,0.19,458.4,0.28,0.0,0.0,445.0,0.27,482.5,0.28,462.0,0.22,0.0,0.0,451.8,0.3,439.3,0.28,466.0,0.25,451.6,0.27,242.05,17.69,245.69,17.49,241.5,17.76,1.0,49.95
2026-08-21T05:20:02.128598+00:00,1.0,18.7,19.5,-37.2,23.7,97.0,14.0,15.3,3.8,0.0,0.51,4284.28,56396.55,63237.48,0.0,0.0,0.0,0.0,0.0,0.0,18.68,30.04,25.29,41.04,507.6,0.24,473.5,0.32,479.4,0.34,0.0,0.0,469.9,0.24,505.5,0.28,475.4,0.3,0.0,0.0,456.8,0.31,470.9,0.33,471.0,0.32,471.2,0.35,241.88,17.56,245.63,17.37,241.18,17.65,1.0,49.93
2026-08-21T05:25:01.385865+00:00,0.0,-20.39,20.39,0.0,20.0,97.0,14.0,15.3,3.8,0.0,0.59,4284.36,56396.63,63237.56,0.0,0.0,0.0,0.0,0.0,0.0,19.61,30.04,25.3,41.04,472.1,0.26,475.5,0.2,453.0,0.22,0.0,0.0,463.1,0.26,462.0,0.28,464.4,0.18,0.0,0.0,470.1,0.27,453.9,0.23,466.2,0.2,453.0,0.2,241.93,17.44,246.04,17.22,241.65,17.5,0.972,50.07
